bam_id,year,month_name,time_index,bips,ev90,ev50,ev_avg,swing_total,bat_speed,full,first,last,bats,birth_date,position,position_group,position_hybrid,age
682634,2026,Jul,63,5.0,97.66,88.4,89.52000000000001,18.0,76.9388888888889,Kevin Alcántara,Kevin,Alcántara,R,2002-07-12,DH,Power,DH,24.008213552361397
682634,2026,Aug,64,2.0,106.02,105.69999999999999,105.69999999999999,6.0,71.51666666666667,Kevin Alcántara,Kevin,Alcántara,R,2002-07-12,DH,Power,DH,24.093086926762492
682641,2023,Mar/Apr,42,,,,,,,Luis Matos,Luis,Matos,R,2002-01-28,RF,Power,COF,21.21013004791239
682641,2023,May,43,,,,,,,Luis Matos,Luis,Matos,R,2002-01-28,RF,Power,COF,21.29226557152635
682641,2023,Jun,44,47.0,99.28,88.8,84.8808510638298,96.0,,Luis Matos,Luis,Matos,R,2002-01-28,RF,Power,COF,21.377138945927445
682641,2023,Jul,45,65.0,104.92,93.0,90.81538461538462,93.0,71.01075268817205,Luis Matos,Luis,Matos,R,2002-01-28,RF,Power,COF,21.45927446954141
682641,2023,Aug,46,41.0,96.0,86.7,85.03658536585367,94.0,70.64893617021276,Luis Matos,Luis,Matos,R,2002-01-28,RF,Power,COF,21.544147843942504
682641,2023,Sep/Oct,47,41.0,102.4,87.9,85.98048780487804,77.0,72.11948051948052,Luis Matos,Luis,Matos,R,2002-01-28,RF,Power,COF,21.6290212183436
682641,2024,Mar/Apr,48,4.0,100.1,93.55,85.55,8.0,,Luis Matos,Luis,Matos,R,2002-01-28,RF,Power,COF,22.21218343600274
682641,2024,May,49,63.0,103.66000000000001,89.1,87.0095238095238,130.0,70.45538461538462,Luis Matos,Luis,Matos,R,2002-01-28,RF,Power,COF,22.2943189596167
682641,2024,Jun,50,38.0,101.1,87.4,86.07368421052632,77.0,71.25974025974025,Luis Matos,Luis,Matos,R,2002-01-28,RF,Power,COF,22.379192334017795
682641,2024,Jul,51,16.0,104.2,91.2,89.28125,44.0,70.08636363636364,Luis Matos,Luis,Matos,R,2002-01-28,RF,Power,COF,22.46132785763176
682641,2024,Aug,52,,,,,,,Luis Matos,Luis,Matos,R,2002-01-28,RF,Power,COF,22.546201232032853
682641,2024,Sep/Oct,53,6.0,102.35,94.7,84.6,23.0,71.07826086956521,Luis Matos,Luis,Matos,R,2002-01-28,RF,Power,COF,22.63107460643395
682641,2025,Mar/Apr,54,35.0,103.88,90.5,88.63999999999997,69.0,70.9144927536232,Luis Matos,Luis,Matos,R,2002-01-28,RF,Power,COF,23.211498973305954
682641,2025,May,55,23.0,101.78,88.4,85.42608695652174,54.0,70.35740740740741,Luis Matos,Luis,Matos,R,2002-01-28,RF,Power,COF,23.293634496919918
682641,2025,Jun,56,4.0,99.85,93.44999999999999,94.975,7.0,71.05714285714285,Luis Matos,Luis,Matos,R,2002-01-28,RF,Power,COF,23.378507871321013
682641,2025,Jul,57,30.0,102.47000000000001,90.6,89.07000000000001,76.0,72.36447368421052,Luis Matos,Luis,Matos,R,2002-01-28,RF,Power,COF,23.460643394934976
682641,2025,Aug,58,36.0,99.9,92.55000000000001,87.7388888888889,87.0,71.58390804597701,Luis Matos,Luis,Matos,R,2002-01-28,RF,Power,COF,23.54551676933607
682641,2025,Sep/Oct,59,18.0,99.73,90.2,87.5611111111111,43.0,70.63255813953488,Luis Matos,Luis,Matos,R,2002-01-28,RF,Power,COF,23.630390143737166
682641,2026,Mar/Apr,60,13.0,103.06,82.7,84.14615384615385,41.0,70.44634146341464,Luis Matos,Luis,Matos,R,2002-01-28,RF,Power,COF,24.210814510609172
682653,2025,Mar/Apr,54,,,,,,,Warming Bernabel,Warming,Bernabel,R,2002-06-06,3B,Power,CINF,22.858316221765914
682653,2025,May,55,,,,,,,Warming Bernabel,Warming,Bernabel,R,2002-06-06,3B,Power,CINF,22.940451745379878
682653,2025,Jun,56,,,,,,,Warming Bernabel,Warming,Bernabel,R,2002-06-06,3B,Power,CINF,23.025325119780973
682653,2025,Jul,57,17.0,100.62,92.6,88.88823529411765,37.0,69.75405405405405,Warming Bernabel,Warming,Bernabel,R,2002-06-06,3B,Power,CINF,23.107460643394933
682653,2025,Aug,58,78.0,100.49000000000001,88.15,84.72051282051282,196.0,68.39642857142857,Warming Bernabel,Warming,Bernabel,R,2002-06-06,3B,Power,CINF,23.19233401779603
682653,2025,Sep/Oct,59,19.0,102.28,85.9,84.79473684210527,41.0,67.05609756097562,Warming Bernabel,Warming,Bernabel,R,2002-06-06,3B,Power,CINF,23.277207392197127
682657,2024,Mar/Apr,48,,,,,,,Angel Martínez,Angel,Martínez,S,2002-01-27,LF,Power,COF,22.21492128678987
682657,2024,May,49,,,,,,,Angel Martínez,Angel,Martínez,S,2002-01-27,LF,Power,COF,22.297056810403834
682657,2024,Jun,50,6.0,103.0,89.55,90.03333333333335,8.0,67.85,Angel Martínez,Angel,Martínez,S,2002-01-27,LF,Power,COF,22.38193018480493
682657,2024,Jul,51,69.0,98.88,88.1,83.86086956521739,184.0,68.6,Angel Martínez,Angel,Martínez,S,2002-01-27,LF,Power,COF,22.46406570841889
682657,2024,Aug,52,12.0,95.42999999999999,91.05,86.45833333333333,39.0,65.29230769230769,Angel Martínez,Angel,Martínez,S,2002-01-27,LF,Power,COF,22.548939082819988
682657,2024,Sep/Oct,53,31.0,99.5,94.6,91.53225806451613,74.0,68.52027027027027,Angel Martínez,Angel,Martínez,S,2002-01-27,LF,Power,COF,22.633812457221083
682657,2025,Mar/Apr,54,48.0,102.83,90.95,87.67083333333333,107.0,69.10093457943925,Angel Martínez,Angel,Martínez,S,2002-01-27,LF,Power,COF,23.21423682409309
682657,2025,May,55,70.0,99.52,91.44999999999999,88.3757142857143,198.0,69.22525252525253,Angel Martínez,Angel,Martínez,S,2002-01-27,LF,Power,COF,23.29637234770705
682657,2025,Jun,56,54.0,100.49000000000001,88.9,86.00185185185182,146.0,68.76164383561644,Angel Martínez,Angel,Martínez,S,2002-01-27,LF,Power,COF,23.381245722108144
682657,2025,Jul,57,72.0,102.49,89.5,88.69583333333333,198.0,69.25353535353536,Angel Martínez,Angel,Martínez,S,2002-01-27,LF,Power,COF,23.463381245722108
682657,2025,Aug,58,45.0,104.46,85.7,85.25777777777779,115.0,69.79739130434783,Angel Martínez,Angel,Martínez,S,2002-01-27,LF,Power,COF,23.548254620123203
682657,2025,Sep/Oct,59,48.0,101.46000000000001,84.3,85.10416666666667,129.0,69.23953488372092,Angel Martínez,Angel,Martínez,S,2002-01-27,LF,Power,COF,23.633127994524298
682657,2026,Mar/Apr,60,73.0,105.53999999999999,89.9,88.27945205479453,196.0,69.83316326530611,Angel Martínez,Angel,Martínez,S,2002-01-27,LF,Power,COF,24.213552361396303
682657,2026,May,61,71.0,105.2,91.9,88.17746478873242,170.0,70.67235294117647,Angel Martínez,Angel,Martínez,S,2002-01-27,LF,Power,COF,24.295687885010267
682657,2026,Jun,62,29.0,104.5,93.5,86.60000000000002,85.0,69.50470588235294,Angel Martínez,Angel,Martínez,S,2002-01-27,LF,Power,COF,24.380561259411362
682657,2026,Jul,63,14.0,95.34,83.30000000000001,82.79285714285716,28.0,71.46428571428571,Angel Martínez,Angel,Martínez,S,2002-01-27,LF,Power,COF,24.462696783025326
682657,2026,Aug,64,41.0,102.7,87.1,86.06585365853658,95.0,71.20105263157895,Angel Martínez,Angel,Martínez,S,2002-01-27,LF,Power,COF,24.54757015742642
682663,2025,Mar/Apr,54,26.0,109.6,93.5,90.6423076923077,53.0,74.54905660377358,Agustín Ramírez,Agustín,Ramírez,R,2001-09-10,C,Defense,C,23.59479808350445
682663,2025,May,55,79.0,108.34,96.0,92.35569620253165,183.0,73.21584699453553,Agustín Ramírez,Agustín,Ramírez,R,2001-09-10,C,Defense,C,23.67693360711841
682663,2025,Jun,56,80.0,109.72,93.25,91.735,182.0,73.96923076923076,Agustín Ramírez,Agustín,Ramírez,R,2001-09-10,C,Defense,C,23.761806981519506
682663,2025,Jul,57,81.0,109.1,94.7,90.73827160493826,200.0,74.531,Agustín Ramírez,Agustín,Ramírez,R,2001-09-10,C,Defense,C,23.84394250513347
682663,2025,Aug,58,85.0,109.62,92.5,90.40352941176471,208.0,75.44375,Agustín Ramírez,Agustín,Ramírez,R,2001-09-10,C,Defense,C,23.928815879534564
682663,2025,Sep/Oct,59,75.0,106.82000000000002,92.7,88.96133333333334,189.0,74.52804232804232,Agustín Ramírez,Agustín,Ramírez,R,2001-09-10,C,Defense,C,24.01368925393566
682663,2026,Mar/Apr,60,80.0,107.76000000000002,90.05,88.64125,216.0,75.20231481481481,Agustín Ramírez,Agustín,Ramírez,R,2001-09-10,C,Defense,C,24.594113620807665
682663,2026,May,61,6.0,105.19999999999999,101.3,97.05,15.0,74.58666666666666,Agustín Ramírez,Agustín,Ramírez,R,2001-09-10,C,Defense,C,24.67624914442163
682663,2026,Jun,62,,,,,,,Agustín Ramírez,Agustín,Ramírez,R,2001-09-10,C,Defense,C,24.761122518822724
682663,2026,Jul,63,,,,,,,Agustín Ramírez,Agustín,Ramírez,R,2001-09-10,C,Defense,C,24.843258042436688
682663,2026,Aug,64,22.0,107.62,89.85,90.89545454545454,64.0,74.5703125,Agustín Ramírez,Agustín,Ramírez,R,2001-09-10,C,Defense,C,24.928131416837783
682668,2024,Mar/Apr,48,,,,,,,Luisangel Acuña,Luisangel,Acuña,R,2002-03-12,SS,Defense,UTM,22.094455852156056
682668,2024,May,49,,,,,,,Luisangel Acuña,Luisangel,Acuña,R,2002-03-12,SS,Defense,UTM,22.17659137577002
682668,2024,Jun,50,,,,,,,Luisangel Acuña,Luisangel,Acuña,R,2002-03-12,SS,Defense,UTM,22.261464750171115
682668,2024,Jul,51,,,,,,,Luisangel Acuña,Luisangel,Acuña,R,2002-03-12,SS,Defense,UTM,22.34360027378508
682668,2024,Aug,52,,,,,,,Luisangel Acuña,Luisangel,Acuña,R,2002-03-12,SS,Defense,UTM,22.428473648186174
682668,2024,Sep/Oct,53,31.0,106.2,93.4,91.01290322580645,73.0,72.68904109589042,Luisangel Acuña,Luisangel,Acuña,R,2002-03-12,SS,Defense,UTM,22.51334702258727
682668,2025,Mar/Apr,54,54.0,104.6,91.85,89.9796296296296,130.0,70.42846153846155,Luisangel Acuña,Luisangel,Acuña,R,2002-03-12,SS,Defense,UTM,23.093771389459274
682668,2025,May,55,43.0,104.74,86.8,85.06976744186046,97.0,69.22061855670103,Luisangel Acuña,Luisangel,Acuña,R,2002-03-12,SS,Defense,UTM,23.175906913073238
682668,2025,Jun,56,14.0,100.55,92.1,89.30714285714285,33.0,69.73939393939395,Luisangel Acuña,Luisangel,Acuña,R,2002-03-12,SS,Defense,UTM,23.260780287474333
682668,2025,Jul,57,9.0,103.56,99.0,88.80000000000001,23.0,71.40869565217392,Luisangel Acuña,Luisangel,Acuña,R,2002-03-12,SS,Defense,UTM,23.342915811088297
682668,2025,Aug,58,,,,,,,Luisangel Acuña,Luisangel,Acuña,R,2002-03-12,SS,Defense,UTM,23.42778918548939
682668,2025,Sep/Oct,59,12.0,97.99,87.85,86.24166666666666,26.0,68.51153846153846,Luisangel Acuña,Luisangel,Acuña,R,2002-03-12,SS,Defense,UTM,23.512662559890487
682668,2026,Mar/Apr,60,62.0,102.25,90.15,88.23387096774195,127.0,71.23937007874015,Luisangel Acuña,Luisangel,Acuña,R,2002-03-12,SS,Defense,UTM,24.093086926762492
682668,2026,May,61,21.0,104.4,91.5,91.42380952380952,50.0,71.232,Luisangel Acuña,Luisangel,Acuña,R,2002-03-12,SS,Defense,UTM,24.175222450376456
682668,2026,Jun,62,27.0,105.0,87.5,88.0851851851852,52.0,71.50961538461539,Luisangel Acuña,Luisangel,Acuña,R,2002-03-12,SS,Defense,UTM,24.26009582477755
682668,2026,Jul,63,23.0,104.34,91.7,87.86086956521739,50.0,71.43,Luisangel Acuña,Luisangel,Acuña,R,2002-03-12,SS,Defense,UTM,24.34223134839151
682668,2026,Aug,64,17.0,103.98,87.1,83.88235294117646,48.0,71.4875,Luisangel Acuña,Luisangel,Acuña,R,2002-03-12,SS,Defense,UTM,24.427104722792606
682674,2026,Mar/Apr,60,,,,,,,Victor Bericoto,Victor,Bericoto,R,2001-12-03,LF,Power,COF,24.36413415468857
682674,2026,May,61,3.0,100.3,96.7,87.8,12.0,75.425,Victor Bericoto,Victor,Bericoto,R,2001-12-03,LF,Power,COF,24.44626967830253
682674,2026,Jun,62,22.0,106.03000000000002,93.1,89.58636363636363,68.0,73.45441176470588,Victor Bericoto,Victor,Bericoto,R,2001-12-03,LF,Power,COF,24.531143052703626
682674,2026,Jul,63,18.0,101.09,89.65,87.2,45.0,72.58222222222221,Victor Bericoto,Victor,Bericoto,R,2001-12-03,LF,Power,COF,24.61327857631759
682674,2026,Aug,64,14.0,104.14999999999999,98.1,96.5642857142857,39.0,75.16666666666667,Victor Bericoto,Victor,Bericoto,R,2001-12-03,LF,Power,COF,24.698151950718685
682729,2024,Mar/Apr,48,18.0,98.93,93.0,90.15555555555555,48.0,67.76666666666667,Jonatan Clase,Jonatan,Clase,S,2002-05-23,LF,Power,COF,21.897330595482547
682729,2024,May,49,3.0,92.28,89.8,88.43333333333332,12.0,72.15,Jonatan Clase,Jonatan,Clase,S,2002-05-23,LF,Power,COF,21.97946611909651
682729,2024,Jun,50,,,,,,,Jonatan Clase,Jonatan,Clase,S,2002-05-23,LF,Power,COF,22.064339493497606
682729,2024,Jul,51,6.0,99.15,75.9,77.35000000000001,15.0,72.29333333333334,Jonatan Clase,Jonatan,Clase,S,2002-05-23,LF,Power,COF,22.146475017111566
682729,2024,Aug,52,,,,,,,Jonatan Clase,Jonatan,Clase,S,2002-05-23,LF,Power,COF,22.23134839151266
682729,2024,Sep/Oct,53,16.0,99.5,90.4,89.09375,43.0,70.80465116279069,Jonatan Clase,Jonatan,Clase,S,2002-05-23,LF,Power,COF,22.316221765913756
682729,2025,Mar/Apr,54,3.0,80.64,74.8,70.43333333333334,6.0,72.55,Jonatan Clase,Jonatan,Clase,S,2002-05-23,LF,Power,COF,22.89664613278576
682729,2025,May,55,25.0,102.5,94.2,89.552,59.0,70.08983050847458,Jonatan Clase,Jonatan,Clase,S,2002-05-23,LF,Power,COF,22.978781656399725
682729,2025,Jun,56,40.0,102.36,85.55000000000001,84.9775,117.0,71.28803418803419,Jonatan Clase,Jonatan,Clase,S,2002-05-23,LF,Power,COF,23.06365503080082
682729,2025,Jul,57,,,,,,,Jonatan Clase,Jonatan,Clase,S,2002-05-23,LF,Power,COF,23.145790554414784
682729,2025,Aug,58,,,,,,,Jonatan Clase,Jonatan,Clase,S,2002-05-23,LF,Power,COF,23.23066392881588
682729,2025,Sep/Oct,59,,,,,,,Jonatan Clase,Jonatan,Clase,S,2002-05-23,LF,Power,COF,23.315537303216974
682729,2026,Mar/Apr,60,,,,,,,Jonatan Clase,Jonatan,Clase,S,2002-05-23,LF,Power,COF,23.89596167008898
682729,2026,May,61,,,,,,,Jonatan Clase,Jonatan,Clase,S,2002-05-23,LF,Power,COF,23.978097193702943
682729,2026,Jun,62,,,,,,,Jonatan Clase,Jonatan,Clase,S,2002-05-23,LF,Power,COF,24.06297056810404
682729,2026,Jul,63,14.0,99.81,85.75,86.76428571428572,41.0,68.74634146341464,Jonatan Clase,Jonatan,Clase,S,2002-05-23,LF,Power,COF,24.145106091718002
682818,2026,Mar/Apr,60,6.0,105.5,93.15,92.88333333333334,11.0,73.86363636363636,Yohendrick Piñango,Yohendrick,Piñango,L,2002-05-07,LF,Power,COF,23.939767282683093
682818,2026,May,61,60.0,107.35,89.8,90.18333333333335,151.0,74.60794701986754,Yohendrick Piñango,Yohendrick,Piñango,L,2002-05-07,LF,Power,COF,24.021902806297057
682818,2026,Jun,62,39.0,104.88000000000001,95.8,91.77435897435896,120.0,74.53083333333333,Yohendrick Piñango,Yohendrick,Piñango,L,2002-05-07,LF,Power,COF,24.10677618069815
682818,2026,Jul,63,20.0,105.9,94.1,90.845,61.0,75.19016393442624,Yohendrick Piñango,Yohendrick,Piñango,L,2002-05-07,LF,Power,COF,24.188911704312115
682829,2023,Mar/Apr,42,,,,,,,Elly De La Cruz,Elly,De La Cruz,S,2002-01-11,SS,Defense,UTM,21.256673511293634
682829,2023,May,43,,,,,,,Elly De La Cruz,Elly,De La Cruz,S,2002-01-11,SS,Defense,UTM,21.338809034907598
682829,2023,Jun,44,59.0,108.84,90.5,89.49152542372882,178.0,,Elly De La Cruz,Elly,De La Cruz,S,2002-01-11,SS,Defense,UTM,21.423682409308693
682829,2023,Jul,45,67.0,108.06,93.8,92.46417910447761,143.0,75.96013986013986,Elly De La Cruz,Elly,De La Cruz,S,2002-01-11,SS,Defense,UTM,21.505817932922657
682829,2023,Aug,46,60.0,109.53,95.05,92.12166666666667,205.0,75.73170731707317,Elly De La Cruz,Elly,De La Cruz,S,2002-01-11,SS,Defense,UTM,21.590691307323752
682829,2023,Sep/Oct,47,56.0,109.05,92.94999999999999,90.3875,164.0,75.61158536585366,Elly De La Cruz,Elly,De La Cruz,S,2002-01-11,SS,Defense,UTM,21.675564681724847
682829,2024,Mar/Apr,48,65.0,110.58,95.5,93.93846153846154,151.0,73.74966887417219,Elly De La Cruz,Elly,De La Cruz,S,2002-01-11,SS,Defense,UTM,22.258726899383984
682829,2024,May,49,61.0,101.8,90.8,88.06885245901638,175.0,73.62171428571428,Elly De La Cruz,Elly,De La Cruz,S,2002-01-11,SS,Defense,UTM,22.340862422997947
682829,2024,Jun,50,74.0,109.55000000000001,94.45,92.35810810810811,192.0,73.390625,Elly De La Cruz,Elly,De La Cruz,S,2002-01-11,SS,Defense,UTM,22.425735797399042
682829,2024,Jul,51,57.0,107.64,91.1,90.36666666666666,163.0,73.55828220858896,Elly De La Cruz,Elly,De La Cruz,S,2002-01-11,SS,Defense,UTM,22.507871321013006
682829,2024,Aug,52,85.0,108.44,97.3,93.57882352941178,209.0,75.38421052631578,Elly De La Cruz,Elly,De La Cruz,S,2002-01-11,SS,Defense,UTM,22.5927446954141
682829,2024,Sep/Oct,53,53.0,109.03999999999999,93.4,91.59622641509435,181.0,74.97955801104972,Elly De La Cruz,Elly,De La Cruz,S,2002-01-11,SS,Defense,UTM,22.677618069815196
682829,2025,Mar/Apr,54,84.0,107.2,94.4,90.62619047619049,202.0,74.84851485148515,Elly De La Cruz,Elly,De La Cruz,S,2002-01-11,SS,Defense,UTM,23.2580424366872
682829,2025,May,55,74.0,110.5,93.35,92.42432432432433,203.0,73.52906403940887,Elly De La Cruz,Elly,De La Cruz,S,2002-01-11,SS,Defense,UTM,23.340177960301162
682829,2025,Jun,56,75.0,108.44,91.7,91.012,185.0,72.65837837837837,Elly De La Cruz,Elly,De La Cruz,S,2002-01-11,SS,Defense,UTM,23.42505133470226
682829,2025,Jul,57,71.0,106.2,91.6,89.63098591549297,190.0,73.32631578947368,Elly De La Cruz,Elly,De La Cruz,S,2002-01-11,SS,Defense,UTM,23.50718685831622
682829,2025,Aug,58,77.0,105.34,91.0,91.07532467532468,205.0,73.08585365853659,Elly De La Cruz,Elly,De La Cruz,S,2002-01-11,SS,Defense,UTM,23.592060232717316
682829,2025,Sep/Oct,59,65.0,105.80000000000001,94.0,91.05076923076922,178.0,74.23539325842697,Elly De La Cruz,Elly,De La Cruz,S,2002-01-11,SS,Defense,UTM,23.67693360711841
682829,2026,Mar/Apr,60,81.0,110.0,97.4,95.2,213.0,73.9169014084507,Elly De La Cruz,Elly,De La Cruz,S,2002-01-11,SS,Defense,UTM,24.257357973990416
682829,2026,May,61,71.0,109.0,95.4,92.9830985915493,201.0,73.21094527363184,Elly De La Cruz,Elly,De La Cruz,S,2002-01-11,SS,Defense,UTM,24.33949349760438
682829,2026,Jun,62,20.0,109.98,94.9,93.725,61.0,75.06065573770492,Elly De La Cruz,Elly,De La Cruz,S,2002-01-11,SS,Defense,UTM,24.424366872005475
682829,2026,Jul,63,71.0,109.2,97.5,94.80281690140846,188.0,76.8622340425532,Elly De La Cruz,Elly,De La Cruz,S,2002-01-11,SS,Defense,UTM,24.50650239561944
682829,2026,Aug,64,51.0,108.6,92.5,91.2705882352941,137.0,75.52116788321167,Elly De La Cruz,Elly,De La Cruz,S,2002-01-11,SS,Defense,UTM,24.591375770020534
682848,2023,Mar/Apr,42,,,,,,,Endy Rodríguez,Endy,Rodríguez,S,2000-05-26,C,Defense,C,22.885694729637233
682848,2023,May,43,,,,,,,Endy Rodríguez,Endy,Rodríguez,S,2000-05-26,C,Defense,C,22.967830253251197
682848,2023,Jun,44,,,,,,,Endy Rodríguez,Endy,Rodríguez,S,2000-05-26,C,Defense,C,23.052703627652292
682848,2023,Jul,45,22.0,99.45,95.15,92.74090909090908,73.0,69.47397260273974,Endy Rodríguez,Endy,Rodríguez,S,2000-05-26,C,Defense,C,23.134839151266256
682848,2023,Aug,46,56.0,100.35,89.0,88.40178571428571,136.0,68.97500000000001,Endy Rodríguez,Endy,Rodríguez,S,2000-05-26,C,Defense,C,23.21971252566735
682848,2023,Sep/Oct,47,59.0,100.9,90.5,88.44745762711864,129.0,69.17751937984495,Endy Rodríguez,Endy,Rodríguez,S,2000-05-26,C,Defense,C,23.304585900068446
682848,2024,Mar/Apr,48,,,,,,,Endy Rodríguez,Endy,Rodríguez,S,2000-05-26,C,Defense,C,23.887748117727583
682848,2024,May,49,,,,,,,Endy Rodríguez,Endy,Rodríguez,S,2000-05-26,C,Defense,C,23.969883641341546
682848,2024,Jun,50,,,,,,,Endy Rodríguez,Endy,Rodríguez,S,2000-05-26,C,Defense,C,24.05475701574264
682848,2024,Jul,51,,,,,,,Endy Rodríguez,Endy,Rodríguez,S,2000-05-26,C,Defense,C,24.136892539356605
682848,2024,Aug,52,,,,,,,Endy Rodríguez,Endy,Rodríguez,S,2000-05-26,C,Defense,C,24.2217659137577
682848,2024,Sep/Oct,53,,,,,,,Endy Rodríguez,Endy,Rodríguez,S,2000-05-26,C,Defense,C,24.306639288158795
682848,2025,Mar/Apr,54,32.0,102.59,93.1,91.396875,77.0,70.67142857142856,Endy Rodríguez,Endy,Rodríguez,S,2000-05-26,C,Defense,C,24.8870636550308
682848,2025,May,55,,,,,,,Endy Rodríguez,Endy,Rodríguez,S,2000-05-26,C,Defense,C,24.969199178644764
682848,2025,Jun,56,5.0,104.24,94.1,97.3,13.0,73.29230769230769,Endy Rodríguez,Endy,Rodríguez,S,2000-05-26,C,Defense,C,25.05407255304586
682848,2025,Jul,57,,,,,,,Endy Rodríguez,Endy,Rodríguez,S,2000-05-26,C,Defense,C,25.136208076659823
682848,2025,Aug,58,,,,,,,Endy Rodríguez,Endy,Rodríguez,S,2000-05-26,C,Defense,C,25.22108145106092
682848,2025,Sep/Oct,59,,,,,,,Endy Rodríguez,Endy,Rodríguez,S,2000-05-26,C,Defense,C,25.305954825462013
682848,2026,Mar/Apr,60,,,,,,,Endy Rodríguez,Endy,Rodríguez,S,2000-05-26,C,Defense,C,25.88637919233402
682848,2026,May,61,17.0,98.62,90.4,88.94705882352942,52.0,71.11923076923077,Endy Rodríguez,Endy,Rodríguez,S,2000-05-26,C,Defense,C,25.968514715947983
682848,2026,Jun,62,45.0,106.02,97.8,93.80666666666667,118.0,72.06271186440678,Endy Rodríguez,Endy,Rodríguez,S,2000-05-26,C,Defense,C,26.053388090349078
682848,2026,Jul,63,18.0,101.36,92.6,89.9388888888889,52.0,71.93653846153846,Endy Rodríguez,Endy,Rodríguez,S,2000-05-26,C,Defense,C,26.135523613963038
682848,2026,Aug,64,13.0,104.7,95.5,95.60769230769232,41.0,71.77560975609757,Endy Rodríguez,Endy,Rodríguez,S,2000-05-26,C,Defense,C,26.220396988364133
682868,2024,Mar/Apr,48,,,,,,,Bryan Ramos,Bryan,Ramos,R,2002-03-12,3B,Power,CINF,22.094455852156056
682868,2024,May,49,39.0,103.94,93.2,89.63333333333334,71.0,69.37464788732395,Bryan Ramos,Bryan,Ramos,R,2002-03-12,3B,Power,CINF,22.17659137577002
682868,2024,Jun,50,,,,,,,Bryan Ramos,Bryan,Ramos,R,2002-03-12,3B,Power,CINF,22.261464750171115
682868,2024,Jul,51,,,,,,,Bryan Ramos,Bryan,Ramos,R,2002-03-12,3B,Power,CINF,22.34360027378508
682868,2024,Aug,52,,,,,,,Bryan Ramos,Bryan,Ramos,R,2002-03-12,3B,Power,CINF,22.428473648186174
682868,2024,Sep/Oct,53,39.0,103.24000000000001,95.1,90.49230769230769,107.0,72.18598130841121,Bryan Ramos,Bryan,Ramos,R,2002-03-12,3B,Power,CINF,22.51334702258727
682868,2025,Mar/Apr,54,,,,,,,Bryan Ramos,Bryan,Ramos,R,2002-03-12,3B,Power,CINF,23.093771389459274
682868,2025,May,55,,,,,,,Bryan Ramos,Bryan,Ramos,R,2002-03-12,3B,Power,CINF,23.175906913073238
682868,2025,Jun,56,,,,,,,Bryan Ramos,Bryan,Ramos,R,2002-03-12,3B,Power,CINF,23.260780287474333
682868,2025,Jul,57,,,,,,,Bryan Ramos,Bryan,Ramos,R,2002-03-12,3B,Power,CINF,23.342915811088297
682868,2025,Aug,58,,,,,,,Bryan Ramos,Bryan,Ramos,R,2002-03-12,3B,Power,CINF,23.42778918548939
682868,2025,Sep/Oct,59,8.0,96.34,72.55,78.38749999999999,20.0,68.84,Bryan Ramos,Bryan,Ramos,R,2002-03-12,3B,Power,CINF,23.512662559890487
682877,2026,Mar/Apr,60,34.0,101.78,86.9,84.2735294117647,109.0,68.0651376146789,Juan Brito,Juan,Brito,S,2001-09-24,2B,Defense,UTM,24.555783709787818
682927,2025,Mar/Apr,54,12.0,99.89,92.80000000000001,89.47500000000001,20.0,73.71000000000001,Ronny Simon,Ronny,Simon,S,2000-04-17,2B,Defense,UTM,24.993839835728952
682927,2025,May,55,28.0,104.39,83.85,86.85357142857141,61.0,70.37377049180328,Ronny Simon,Ronny,Simon,S,2000-04-17,2B,Defense,UTM,25.075975359342916
682927,2025,Jun,56,,,,,,,Ronny Simon,Ronny,Simon,S,2000-04-17,2B,Defense,UTM,25.16084873374401
682927,2025,Jul,57,,,,,,,Ronny Simon,Ronny,Simon,S,2000-04-17,2B,Defense,UTM,25.242984257357975
682927,2025,Aug,58,23.0,103.24,88.6,89.83478260869565,62.0,70.73064516129033,Ronny Simon,Ronny,Simon,S,2000-04-17,2B,Defense,UTM,25.32785763175907
682927,2025,Sep/Oct,59,,,,,,,Ronny Simon,Ronny,Simon,S,2000-04-17,2B,Defense,UTM,25.412731006160165
682927,2026,Mar/Apr,60,,,,,,,Ronny Simon,Ronny,Simon,S,2000-04-17,2B,Defense,UTM,25.99315537303217
682927,2026,May,61,,,,,,,Ronny Simon,Ronny,Simon,S,2000-04-17,2B,Defense,UTM,26.075290896646134
682927,2026,Jun,62,,,,,,,Ronny Simon,Ronny,Simon,S,2000-04-17,2B,Defense,UTM,26.16016427104723
