bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,imputed_bat_speed_std,model_bat_speed,is_imputed,is_complete
663967,2023,May,43,César Salazar (663967),César Salazar,César,Salazar,L,1996-03-15,C,Defense,C,27.16495550992471,4.0,92.17,95.91437301030105,1.5929378774290812,22.0,,63.21449453090146,2.028181118346728,63.21449453090146,1,0
663967,2023,Jun,44,César Salazar (663967),César Salazar,César,Salazar,L,1996-03-15,C,Defense,C,27.249828884325805,2.0,82.51,95.8723454425082,1.5876533011375997,7.0,,63.16232201992614,2.026319279529551,63.16232201992614,1,0
663967,2024,Jun,50,César Salazar (663967),César Salazar,César,Salazar,L,1996-03-15,C,Defense,C,28.251882272416157,12.0,95.02,95.69183854818984,1.5310401010546164,32.0,67.65,62.99123321229706,1.9627086184600406,67.65,0,0
663967,2024,Jul,51,César Salazar (663967),César Salazar,César,Salazar,L,1996-03-15,C,Defense,C,28.33401779603012,8.0,93.85,95.66662632992652,1.5335495185459673,15.0,66.52666666666667,62.98400876494703,1.9723211185894622,66.52666666666667,0,0
663967,2024,Sep/Oct,53,César Salazar (663967),César Salazar,César,Salazar,L,1996-03-15,C,Defense,C,28.503764544832308,1.0,78.4,95.63607671323292,1.5321772236541822,6.0,66.05,62.93953128881103,1.9532113554537538,66.05,0,0
663967,2025,May,55,César Salazar (663967),César Salazar,César,Salazar,L,1996-03-15,C,Defense,C,29.16632443531828,3.0,92.9,95.61267957691436,1.5534120440906047,4.0,68.4,62.914679516802636,1.9546220995235855,68.4,0,0
663967,2025,Jun,56,César Salazar (663967),César Salazar,César,Salazar,L,1996-03-15,C,Defense,C,29.25119780971937,2.0,83.4,95.60787073229857,1.5627248188075902,6.0,64.43333333333334,62.9115241998792,1.9781846766478681,64.43333333333334,0,0
663967,2025,Jul,57,César Salazar (663967),César Salazar,César,Salazar,L,1996-03-15,C,Defense,C,29.33333333333333,1.0,72.2,95.61753078086613,1.5718239584233578,1.0,66.7,62.92443624357753,2.0000697195581263,66.7,0,0
663967,2025,Aug,58,César Salazar (663967),César Salazar,César,Salazar,L,1996-03-15,C,Defense,C,29.418206707734427,3.0,96.74,95.6432955991532,1.592886406116288,9.0,67.84444444444445,62.93585773888056,2.026456646332737,67.84444444444445,0,0
663967,2025,Sep/Oct,59,César Salazar (663967),César Salazar,César,Salazar,L,1996-03-15,C,Defense,C,29.50308008213552,,,95.66302684793564,1.6157770210344962,3.0,65.10000000000001,62.9656371171238,2.0391496258270116,65.10000000000001,0,0
663967,2026,May,61,César Salazar (663967),César Salazar,César,Salazar,L,1996-03-15,C,Defense,C,30.16563997262149,14.0,98.57,95.69811173277618,1.6402465398121377,40.0,66.255,63.00280258339329,2.067668938815793,66.255,0,0
663968,2025,Mar/Apr,54,Jake Mangum (663968),Jake Mangum,Jake,Mangum,S,1996-03-08,CF,Defense,UTM,29.10335386721424,60.0,101.59,101.17326171133905,0.679672120153682,148.0,66.40878378378379,68.13426435716732,1.502698328697301,66.40878378378379,0,1
663968,2025,May,55,Jake Mangum (663968),Jake Mangum,Jake,Mangum,S,1996-03-08,CF,Defense,UTM,29.1854893908282,7.0,100.82,101.14748233499138,0.6504158340391117,11.0,64.83636363636364,68.10794893660642,1.4815264452026025,64.83636363636364,0,0
663968,2025,Jun,56,Jake Mangum (663968),Jake Mangum,Jake,Mangum,S,1996-03-08,CF,Defense,UTM,29.270362765229294,78.0,102.9,101.1247373745995,0.608918114124473,191.0,66.40680628272251,68.08516440510083,1.4776996956026291,66.40680628272251,0,1
663968,2025,Jul,57,Jake Mangum (663968),Jake Mangum,Jake,Mangum,S,1996-03-08,CF,Defense,UTM,29.352498288843258,64.0,100.58,101.03253677754712,0.5933151310225032,164.0,65.75914634146342,67.99407847147212,1.4635966832993135,65.75914634146342,0,1
663968,2025,Aug,58,Jake Mangum (663968),Jake Mangum,Jake,Mangum,S,1996-03-08,CF,Defense,UTM,29.437371663244356,57.0,101.08,100.9505925479451,0.5706881070537713,137.0,66.64817518248175,67.91575556813895,1.462694733668683,66.64817518248175,0,1
663968,2025,Sep/Oct,59,Jake Mangum (663968),Jake Mangum,Jake,Mangum,S,1996-03-08,CF,Defense,UTM,29.522245037645447,66.0,102.65,100.86697854969873,0.570367287533463,181.0,66.2756906077348,67.84490161328559,1.4577821119235586,66.2756906077348,0,1
663968,2026,Mar/Apr,60,Jake Mangum (663968),Jake Mangum,Jake,Mangum,S,1996-03-08,CF,Defense,UTM,30.102669404517453,49.0,98.52,100.71684695041931,0.5728470544245029,161.0,65.33478260869565,67.6947866274667,1.4520000404077058,65.33478260869565,0,1
663968,2026,May,61,Jake Mangum (663968),Jake Mangum,Jake,Mangum,S,1996-03-08,CF,Defense,UTM,30.184804928131417,29.0,97.26,100.62397234291846,0.5876434262677492,78.0,64.41666666666667,67.60556646518393,1.474172329713618,64.41666666666667,0,0
663968,2026,Jun,62,Jake Mangum (663968),Jake Mangum,Jake,Mangum,S,1996-03-08,CF,Defense,UTM,30.269678302532512,68.0,99.29,100.58313299690654,0.59574406094762,181.0,66.70497237569062,67.56103461237896,1.4725307308140227,66.70497237569062,0,1
663968,2026,Jul,63,Jake Mangum (663968),Jake Mangum,Jake,Mangum,S,1996-03-08,CF,Defense,UTM,30.35181382614648,76.0,100.2,100.59213629204879,0.616685866463566,218.0,67.45137614678899,67.5746919259753,1.470840994913099,67.45137614678899,0,1
663968,2026,Aug,64,Jake Mangum (663968),Jake Mangum,Jake,Mangum,S,1996-03-08,CF,Defense,UTM,30.43668720054757,45.0,101.66,100.62165855265621,0.6713604808927901,116.0,68.6198275862069,67.61608258837292,1.4836440857014497,68.6198275862069,0,1
663993,2019,Mar/Apr,18,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,23.772758384668037,4.0,106.07,106.28767132799653,0.899889199594056,8.0,,72.89814377118749,1.5991921132029865,72.89814377118749,1,0
663993,2019,May,19,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,23.854893908282,22.0,107.78000000000002,106.32568644480708,0.8569685615268079,58.0,,72.9468070703266,1.5735336289501294,72.9468070703266,1,0
663993,2019,Jun,20,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,23.939767282683093,2.0,107.01,106.34269117798664,0.8247523401450143,4.0,,72.95211133173302,1.5512770925464625,72.95211133173302,1,0
663993,2019,Jul,21,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,24.021902806297057,46.0,106.4,106.36605260415058,0.7872438437761895,149.0,,72.95913965204024,1.5425880782665848,72.95913965204024,1,0
663993,2019,Sep/Oct,23,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,24.191649555099247,30.0,108.15,106.40394733287792,0.7557632338590429,95.0,,73.01767639699867,1.5350575365080625,73.01767639699867,1,0
663993,2020,Sep/Oct,29,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,25.1937029431896,39.0,108.26,106.3786803292656,0.6141115910672075,119.0,,72.99335950718032,1.4716489129451458,72.99335950718032,1,0
663993,2021,Mar/Apr,30,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,25.7741273100616,70.0,105.48,106.33625967614417,0.5728576613567714,205.0,,72.93790104342283,1.461751209852689,72.93790104342283,1,0
663993,2021,May,31,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,25.856262833675565,65.0,105.5,106.32404797321979,0.5453082558186473,205.0,,72.9287726638582,1.4416278487029168,72.9287726638582,1,0
663993,2021,Jun,32,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,25.94113620807666,64.0,106.93,106.34475186382757,0.5196321315986507,199.0,,72.94968907470574,1.4361724458495644,72.94968907470574,1,0
663993,2021,Jul,33,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,26.023271731690624,51.0,106.4,106.3395479617526,0.5009729323256733,165.0,,72.9512644634178,1.4361757849965469,72.9512644634178,1,0
663993,2021,Aug,34,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,26.10814510609172,70.0,107.3,106.33106727141654,0.4915310959113011,211.0,,72.93916618299762,1.4412621472996694,72.93916618299762,1,0
663993,2021,Sep/Oct,35,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,26.19301848049281,78.0,105.58,106.28262704207657,0.48259481041734603,217.0,,72.89309816431532,1.4263084632679124,72.89309816431532,1,0
663993,2022,Mar/Apr,36,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,26.77344284736482,61.0,105.1,106.27125769886452,0.4767334598944028,162.0,,72.88521825957798,1.4270575446982883,72.88521825957798,1,0
663993,2022,May,37,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,26.855578370978783,57.0,106.5,106.29162672815322,0.476524907635067,162.0,,72.90280703336029,1.430173641529755,72.90280703336029,1,0
663993,2022,Jun,38,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,26.94045174537988,72.0,106.6,106.31302394763735,0.4741102780185093,224.0,,72.93147426563588,1.419604001513039,72.93147426563588,1,0
663993,2022,Jul,39,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,27.02258726899384,78.0,105.66,106.31328416747938,0.4730757670850712,242.0,,72.92743669388992,1.4255428094827696,72.92743669388992,1,0
663993,2022,Aug,40,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,27.107460643394933,87.0,109.32,106.3488158266916,0.4606678376574891,254.0,,72.9609894871489,1.4237737166270723,72.9609894871489,1,0
663993,2022,Sep/Oct,41,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,27.19233401779603,89.0,106.78,106.24087628395118,0.46264450460266443,275.0,,72.85559367724943,1.419566553219183,72.85559367724943,1,0
663993,2023,Mar/Apr,42,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,27.772758384668037,85.0,106.02,106.10777022955226,0.4571344311641092,220.0,,72.74080478626558,1.4338678583813633,72.74080478626558,1,0
663993,2023,May,43,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,27.854893908282,87.0,104.9,105.98175758208015,0.45975169098262986,229.0,,72.6090926794862,1.4133180365970817,72.6090926794862,1,0
663993,2023,Jun,44,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,27.939767282683093,70.0,105.5,105.90296711821296,0.46120103017545117,215.0,,72.54298774304672,1.4251081151520346,72.54298774304672,1,0
663993,2023,Jul,45,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,28.021902806297057,69.0,105.28,105.83615384874636,0.4625834293257632,131.0,73.88320610687023,72.48140408261463,1.41789423161329,73.88320610687023,0,1
663993,2023,Aug,46,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,28.10677618069815,78.0,106.23,105.79777764092837,0.46225150066570697,185.0,72.50216216216216,72.44662410420922,1.4236381657245454,72.50216216216216,0,1
663993,2023,Sep/Oct,47,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,28.191649555099247,72.0,107.08,105.73403332891705,0.4690886873729272,236.0,73.40381355932203,72.37598952910129,1.424265286584119,73.40381355932203,0,1
663993,2024,Mar/Apr,48,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,28.774811772758383,25.0,103.46,105.61720149288375,0.4820955623621829,74.0,70.45945945945945,72.27586122615632,1.4332023965541434,70.45945945945945,0,0
663993,2024,May,49,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,28.856947296372347,73.0,102.88,105.52987667401918,0.48718838581711077,172.0,72.14302325581396,72.19021464246116,1.431863705716323,72.14302325581396,0,1
663993,2024,Jun,50,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,28.94182067077344,71.0,105.5,105.5526162483755,0.4741796572250879,187.0,72.63689839572193,72.20845270977728,1.4312291452943036,72.63689839572193,0,1
663993,2024,Jul,51,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,29.02395619438741,60.0,106.93,105.57772659823713,0.4849177235768575,180.0,72.65166666666666,72.24482246204941,1.4303775715581817,72.65166666666666,0,1
663993,2024,Aug,52,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,29.1088295687885,70.0,104.8,105.55367662117519,0.48592308087771563,184.0,73.125,72.21638529748896,1.42626930044071,73.125,0,1
663993,2024,Sep/Oct,53,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,29.1937029431896,64.0,106.99,105.56412196481749,0.4882589938773051,175.0,72.52799999999999,72.2189357038278,1.4392582196463355,72.52799999999999,0,1
663993,2025,Mar/Apr,54,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,29.7741273100616,73.0,105.42,105.51686868909651,0.48959341759052666,229.0,71.17117903930131,72.18317313167297,1.4315479684995573,71.17117903930131,0,1
663993,2025,May,55,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,29.856262833675565,82.0,104.93,105.48058885532618,0.4947732727867802,233.0,72.14763948497854,72.14557841784496,1.4428730169395536,72.14763948497854,0,1
663993,2025,Jun,56,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,29.94113620807666,70.0,103.73,105.46217312109607,0.506333004223135,172.0,72.38837209302325,72.13385161081243,1.4401636228146417,72.38837209302325,0,1
663993,2025,Jul,57,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,30.023271731690624,59.0,106.0,105.51708648071812,0.5192286500350243,187.0,71.85989304812834,72.17744121684126,1.4463122108066648,71.85989304812834,0,1
663993,2025,Aug,58,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,30.10814510609172,51.0,106.2,105.55231360767085,0.5242719917458286,148.0,71.37972972972973,72.21071092423948,1.4462227102037404,71.37972972972973,0,1
663993,2025,Sep/Oct,59,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,30.19301848049281,48.0,104.83,105.57385755536623,0.5367968236944176,149.0,72.26510067114094,72.24147627539467,1.4415363950194133,72.26510067114094,0,1
663993,2026,Mar/Apr,60,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,30.77344284736482,41.0,106.6,105.60881533898076,0.5578632008169473,113.0,73.75575221238938,72.26493843246158,1.4630918908838795,73.75575221238938,0,1
663993,2026,May,61,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,30.855578370978783,47.0,107.56,105.62424053277914,0.5912575573892128,127.0,72.71102362204724,72.28704700021628,1.4629980879368343,72.71102362204724,0,1
663993,2026,Jun,62,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,30.94045174537988,36.0,103.3,105.58693708486206,0.6318573930700063,137.0,73.95182481751824,72.26164674975179,1.4901905748204098,73.95182481751824,0,0
663993,2026,Jul,63,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,31.02258726899384,42.0,106.46,105.59710713177672,0.6711205723367971,121.0,74.12479338842975,72.2505612332779,1.4956920502840079,74.12479338842975,0,1
663993,2026,Aug,64,Nathaniel Lowe (663993),Nathaniel Lowe,Nathaniel,Lowe,L,1995-07-07,1B,Power,CINF,31.107460643394933,38.0,104.99,105.5836592422978,0.7170238517711968,89.0,73.76741573033708,72.24431945861129,1.5125134124907185,73.76741573033708,0,0
664011,2021,Jul,33,Trey Amburgey (664011),Trey Amburgey,Trey,Amburgey,R,1994-10-24,LF,Power,COF,26.72416153319644,2.0,92.35,101.21732373820548,2.932000645852922,4.0,,68.21994737590471,3.0493520193344175,68.21994737590471,1,0
664023,2017,May,7,Ian Happ (664023),Ian Happ,Ian,Happ,S,1994-08-12,LF,Power,COF,22.757015742642025,34.0,104.83,105.92437852144243,0.7028154092518848,144.0,,72.56996266133538,1.510169076810539,72.56996266133538,1,0
664023,2017,Jun,8,Ian Happ (664023),Ian Happ,Ian,Happ,S,1994-08-12,LF,Power,COF,22.84188911704312,64.0,107.9,105.98372404063183,0.658404810565671,194.0,,72.61672963998339,1.48448978416138,72.61672963998339,1,0
664023,2017,Jul,9,Ian Happ (664023),Ian Happ,Ian,Happ,S,1994-08-12,LF,Power,COF,22.924024640657084,51.0,108.5,105.98796047433284,0.6278674388375898,158.0,,72.62297157379538,1.4668399256168898,72.62297157379538,1,0
664023,2017,Aug,10,Ian Happ (664023),Ian Happ,Ian,Happ,S,1994-08-12,LF,Power,COF,23.00889801505818,44.0,105.14,105.910929145688,0.6125915368554355,150.0,,72.54598135718422,1.472001244059143,72.54598135718422,1,0
664023,2017,Sep/Oct,11,Ian Happ (664023),Ian Happ,Ian,Happ,S,1994-08-12,LF,Power,COF,23.093771389459278,45.0,107.68,105.85842159030385,0.6079291374158078,153.0,,72.50789506991434,1.4751989179987555,72.50789506991434,1,0
664023,2018,Mar/Apr,12,Ian Happ (664023),Ian Happ,Ian,Happ,S,1994-08-12,LF,Power,COF,23.67419575633128,36.0,105.15,105.76241679233972,0.6075118641947854,152.0,,72.40967505365313,1.470125854579353,72.40967505365313,1,0
664023,2018,May,13,Ian Happ (664023),Ian Happ,Ian,Happ,S,1994-08-12,LF,Power,COF,23.756331279945243,34.0,104.84,105.67002040995796,0.6000918438773799,139.0,,72.33247369863186,1.463993041053038,72.33247369863186,1,0
664023,2018,Jun,14,Ian Happ (664023),Ian Happ,Ian,Happ,S,1994-08-12,LF,Power,COF,23.84120465434634,41.0,107.0,105.58961492881662,0.5956543965828893,139.0,,72.2450642105073,1.470317317591397,72.2450642105073,1,0
664023,2018,Jul,15,Ian Happ (664023),Ian Happ,Ian,Happ,S,1994-08-12,LF,Power,COF,23.923340177960306,44.0,103.92,105.47854272290483,0.6003839601200202,142.0,,72.13792248247336,1.4677104471158622,72.13792248247336,1,0
664023,2018,Aug,16,Ian Happ (664023),Ian Happ,Ian,Happ,S,1994-08-12,LF,Power,COF,24.0082135523614,35.0,103.68,105.4091130657137,0.6102718209613973,125.0,,72.07743401476371,1.463914443682815,72.07743401476371,1,0
664023,2018,Sep/Oct,17,Ian Happ (664023),Ian Happ,Ian,Happ,S,1994-08-12,LF,Power,COF,24.09308692676249,32.0,106.46,105.38041759741505,0.6258121052185318,133.0,,72.05016724402329,1.4764079713404767,72.05016724402329,1,0
664023,2019,Jul,21,Ian Happ (664023),Ian Happ,Ian,Happ,S,1994-08-12,LF,Power,COF,24.92265571526352,9.0,99.06,105.17762588886767,0.6339282061533457,36.0,,71.86462356267484,1.4700459737234925,71.86462356267484,1,0
664023,2019,Aug,22,Ian Happ (664023),Ian Happ,Ian,Happ,S,1994-08-12,LF,Power,COF,25.00752908966461,49.0,104.84,105.1627393280264,0.6222692879408317,151.0,,71.85876601006018,1.4738620897499428,71.85876601006018,1,0
664023,2019,Sep/Oct,23,Ian Happ (664023),Ian Happ,Ian,Happ,S,1994-08-12,LF,Power,COF,25.09240246406571,43.0,104.74,105.14925883885739,0.6160218079333247,142.0,,71.81997770350279,1.4806990681809582,71.81997770350279,1,0
664023,2020,Jul,27,Ian Happ (664023),Ian Happ,Ian,Happ,S,1994-08-12,LF,Power,COF,25.924709103353862,14.0,104.76,105.14773358019143,0.5881088229795512,40.0,,71.82708818182088,1.4631718580446733,71.82708818182088,1,0
664023,2020,Aug,28,Ian Happ (664023),Ian Happ,Ian,Happ,S,1994-08-12,LF,Power,COF,26.00958247775496,64.0,105.47,105.15024710729932,0.5618388300978303,189.0,,71.84425305276343,1.4474423235715594,71.84425305276343,1,0
664023,2020,Sep/Oct,29,Ian Happ (664023),Ian Happ,Ian,Happ,S,1994-08-12,LF,Power,COF,26.094455852156056,55.0,104.74,105.1354397963006,0.5505436600727255,180.0,,71.83288208477889,1.441302946918966,71.83288208477889,1,0
664023,2021,Mar/Apr,30,Ian Happ (664023),Ian Happ,Ian,Happ,S,1994-08-12,LF,Power,COF,26.67488021902806,44.0,106.76,105.1411004106859,0.5437723951847974,186.0,,71.82938581612395,1.4451280639228312,71.82938581612395,1,0
664023,2021,May,31,Ian Happ (664023),Ian Happ,Ian,Happ,S,1994-08-12,LF,Power,COF,26.757015742642025,44.0,104.3,105.10062506702536,0.5297298880046186,115.0,,71.79306636604568,1.4382064040889708,71.79306636604568,1,0
664023,2021,Jun,32,Ian Happ (664023),Ian Happ,Ian,Happ,S,1994-08-12,LF,Power,COF,26.84188911704312,49.0,104.04,105.08490155832708,0.5231950015233342,130.0,,71.77558801484103,1.4384338970949586,71.77558801484103,1,0
664023,2021,Jul,33,Ian Happ (664023),Ian Happ,Ian,Happ,S,1994-08-12,LF,Power,COF,26.924024640657084,38.0,103.14,105.09654950986075,0.5140799445550447,130.0,,71.79322887898381,1.4437624312940975,71.79322887898381,1,0
