bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,model_bat_speed,is_imputed,is_complete
666971,2019,May,19,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,25.593429158110883,22.0,107.77,104.3281569031361,0.5853016242218018,44.0,,71.06399391229182,71.06399391229182,1,0
666971,2019,Jun,20,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,25.678302532511974,75.0,105.58,104.36009771459013,0.5750040375575002,205.0,,71.08504426463226,71.08504426463226,1,0
666971,2019,Jul,21,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,25.760438056125945,75.0,104.46,104.35204343077314,0.5629119387525972,209.0,,71.08993363565496,71.08993363565496,1,0
666971,2019,Aug,22,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,25.84531143052704,17.0,105.84,104.33404566504747,0.5845457990674057,61.0,,71.078879193802,71.078879193802,1,0
666971,2019,Sep/Oct,23,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,25.93018480492813,14.0,101.99,104.30043760250632,0.5966799608557213,54.0,,71.04464937456831,71.04464937456831,1,0
666971,2020,Jul,27,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,26.76249144421629,17.0,105.44,104.2561334478593,0.5660641648880368,46.0,,71.0011943994071,71.0011943994071,1,0
666971,2020,Aug,28,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,26.847364818617383,72.0,103.95,104.22924779865549,0.5375194252794804,188.0,,70.97444581894061,70.97444581894061,1,0
666971,2020,Sep/Oct,29,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,26.93223819301848,72.0,104.51,104.21608634019938,0.5200033755070262,192.0,,70.96682153552477,70.96682153552477,1,0
666971,2021,Mar/Apr,30,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,27.512662559890487,58.0,103.6,104.18342641233673,0.5160897125339651,178.0,,70.93247784426964,70.93247784426964,1,0
666971,2021,May,31,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,27.59479808350445,81.0,104.6,104.17300745662288,0.5009650317057772,212.0,,70.92082043016104,70.92082043016104,1,0
666971,2021,Jun,32,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,27.679671457905545,69.0,104.72,104.14703514936464,0.4934740365487827,177.0,,70.89383382135155,70.89383382135155,1,0
666971,2021,Jul,33,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,27.761806981519506,54.0,102.02,104.1071901230509,0.4949138597496078,130.0,,70.85891705718527,70.85891705718527,1,0
666971,2021,Aug,34,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,27.8466803559206,61.0,104.6,104.1226935438686,0.4833759650731486,153.0,,70.87613078336169,70.87613078336169,1,0
666971,2021,Sep/Oct,35,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,27.9315537303217,76.0,105.2,104.12666178909562,0.47961700621909764,204.0,,70.87633727023977,70.87633727023977,1,0
666971,2022,Mar/Apr,36,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,28.511978097193705,67.0,105.8,104.07967234948404,0.4760785427240777,150.0,,70.8345193081483,70.8345193081483,1,0
666971,2022,May,37,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,28.594113620807665,60.0,104.02,103.96618919199274,0.4747483420022672,147.0,,70.73222649119208,70.73222649119208,1,0
666971,2022,Jun,38,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,28.67898699520876,74.0,103.49,103.85579514817874,0.4744243700982779,180.0,,70.62495292506631,70.62495292506631,1,0
666971,2022,Jul,39,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,28.761122518822724,75.0,103.86,103.7559135509326,0.4813101293270526,178.0,,70.52266631622396,70.52266631622396,1,0
666971,2022,Aug,40,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,28.84599589322382,85.0,102.70000000000002,103.65691950037832,0.48028966957159713,210.0,,70.43556088510796,70.43556088510796,1,0
666971,2022,Sep/Oct,41,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,28.930869267624917,11.0,103.7,103.60444632888121,0.4769558299267226,37.0,,70.38865899576963,70.38865899576963,1,0
666971,2023,Mar/Apr,42,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,29.51129363449692,83.0,103.1,103.55149951922577,0.47810048716814757,201.0,,70.34290912889313,70.34290912889313,1,0
666971,2023,May,43,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,29.593429158110883,76.0,103.05,103.52056805793038,0.4747739883537638,158.0,,70.31607375101032,70.31607375101032,1,0
666971,2023,Jun,44,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,29.678302532511974,66.0,102.5,103.50649281363258,0.4775249222120722,176.0,,70.30112138538428,70.30112138538428,1,0
666971,2023,Jul,45,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,29.760438056125945,74.0,103.61,103.53485883960084,0.4737256405220757,97.0,69.61855670103093,70.32293517550205,69.61855670103093,0,1
666971,2023,Aug,46,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,29.84531143052704,72.0,103.48,103.55813573727055,0.4648393939379827,148.0,69.96756756756757,70.34000712196688,69.96756756756757,0,1
666971,2023,Sep/Oct,47,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,29.93018480492813,78.0,104.36,103.58805963427398,0.4641874497735563,199.0,68.50502512562814,70.37690226760978,68.50502512562814,0,1
666971,2024,Mar/Apr,48,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,30.51334702258727,101.0,104.2,103.58290094330313,0.4601701306308458,181.0,70.24309392265194,70.36464236562072,70.24309392265194,0,1
666971,2024,May,49,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,30.595482546201232,74.0,102.38,103.53707970547042,0.4699672437145916,186.0,68.84677419354838,70.33188407500329,68.84677419354838,0,1
666971,2024,Jun,50,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,30.680355920602327,73.0,103.5,103.54409528852185,0.47185194475746295,179.0,68.78603351955307,70.35082388357853,68.78603351955307,0,1
666971,2024,Jul,51,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,30.76249144421629,72.0,105.19,103.5560435172187,0.4754747477869272,184.0,70.49021739130436,70.33670435537977,70.49021739130436,0,1
666971,2024,Aug,52,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,30.847364818617383,69.0,104.56,103.49409788287214,0.47902093176586974,166.0,69.95903614457832,70.28725036046015,69.95903614457832,0,1
666971,2024,Sep/Oct,53,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,30.93223819301848,28.0,104.85,103.39702265227976,0.48582800786780295,60.0,70.20666666666666,70.19892004558348,70.20666666666666,0,0
666971,2025,Mar/Apr,54,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,31.512662559890487,97.0,104.32,103.278733674641,0.4876388885708748,203.0,70.78275862068965,70.08874545488936,70.78275862068965,0,1
666971,2025,May,55,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,31.59479808350445,84.0,103.27,103.10091926918827,0.4876708781958501,199.0,69.63668341708544,69.9170911451913,69.63668341708544,0,1
666971,2025,Jun,56,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,31.679671457905545,82.0,102.0,102.91300206079805,0.4940189616576328,188.0,69.11329787234042,69.74251851405053,69.11329787234042,0,1
666971,2025,Jul,57,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,31.761806981519506,73.0,102.06,102.76782279277134,0.5206996249533152,165.0,70.50424242424243,69.60758671427767,70.50424242424243,0,1
666971,2025,Aug,58,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,31.8466803559206,94.0,103.37,102.653555582806,0.5429960852340394,239.0,68.87489539748954,69.50796184999717,68.87489539748954,0,1
666971,2025,Sep/Oct,59,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,31.9315537303217,2.0,86.86,102.50038792438508,0.5845789590126363,3.0,69.16666666666667,69.35516440235418,69.16666666666667,0,0
666971,2026,Mar/Apr,60,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,32.511978097193705,30.0,98.52,102.37023508190825,0.6287498776865085,49.0,69.66734693877551,69.242265984519,69.66734693877551,0,0
666971,2026,May,61,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,32.59411362080767,45.0,101.42,102.30208490152677,0.6628424670936157,126.0,70.79126984126985,69.18215835046608,70.79126984126985,0,1
666971,2026,Jun,62,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,32.67898699520876,38.0,98.76,102.2524675043242,0.7051114310969279,78.0,68.95256410256411,69.130728615831,68.95256410256411,0,0
666971,2026,Jul,63,Lourdes Gurriel Jr. (666971),Lourdes Gurriel Jr.,Lourdes,Gurriel Jr.,R,1993-10-10,LF,Power,COF,32.761122518822724,30.0,103.94,102.28009163228018,0.7541639313191625,70.0,70.39142857142856,69.14622835057364,70.39142857142856,0,0
667428,2024,May,49,Grant Koch (667428),Grant Koch,Grant,Koch,R,1997-02-05,C,Defense,C,27.27173169062286,,,101.48639030219545,3.1942128782441483,18.0,70.40555555555555,68.42309158157268,70.40555555555555,0,0
667428,2024,Jun,50,Grant Koch (667428),Grant Koch,Grant,Koch,R,1997-02-05,C,Defense,C,27.35660506502396,1.0,89.1,101.47553455768421,3.198517551615468,8.0,63.5625,68.38575597814194,63.5625,0,0
667452,2023,Mar/Apr,42,Corey Julks (667452),Corey Julks,Corey,Julks,R,1996-02-27,LF,Power,COF,27.129363449691997,54.0,104.34,103.02546783752358,0.7467125424365042,150.0,,69.85995267319211,69.85995267319211,1,0
667452,2023,May,43,Corey Julks (667452),Corey Julks,Corey,Julks,R,1996-02-27,LF,Power,COF,27.211498973305957,45.0,105.9,102.99121997281762,0.7104831162107075,133.0,,69.82245221155435,69.82245221155435,1,0
667452,2023,Jun,44,Corey Julks (667452),Corey Julks,Corey,Julks,R,1996-02-27,LF,Power,COF,27.29637234770705,55.0,101.3,102.88882555571249,0.6913859246359336,150.0,,69.71487439804112,69.71487439804112,1,0
667452,2023,Jul,45,Corey Julks (667452),Corey Julks,Corey,Julks,R,1996-02-27,LF,Power,COF,27.378507871321013,57.0,104.94,102.82829313673321,0.6866070077176678,98.0,70.94897959183673,69.67133740058419,70.94897959183673,0,1
667452,2023,Aug,46,Corey Julks (667452),Corey Julks,Corey,Julks,R,1996-02-27,LF,Power,COF,27.463381245722108,13.0,100.98,102.70575668575171,0.7015346864222798,22.0,70.65454545454546,69.5438353621526,70.65454545454546,0,0
667452,2024,May,49,Corey Julks (667452),Corey Julks,Corey,Julks,R,1996-02-27,LF,Power,COF,28.213552361396303,28.0,102.81,102.3660044047717,0.7459499803477454,79.0,70.54430379746836,69.2258214485343,70.54430379746836,0,0
667452,2024,Jun,50,Corey Julks (667452),Corey Julks,Corey,Julks,R,1996-02-27,LF,Power,COF,28.2984257357974,43.0,102.74,102.2476124450227,0.7577933008606982,120.0,70.44833333333332,69.13335981457134,70.44833333333332,0,1
667452,2024,Jul,51,Corey Julks (667452),Corey Julks,Corey,Julks,R,1996-02-27,LF,Power,COF,28.38056125941136,10.0,99.6,102.12114006954343,0.786299220483613,24.0,69.70416666666667,69.0128377746672,69.70416666666667,0,0
667452,2024,Aug,52,Corey Julks (667452),Corey Julks,Corey,Julks,R,1996-02-27,LF,Power,COF,28.465434633812457,25.0,101.36,102.00128895170215,0.8140278177989716,73.0,69.27945205479452,68.880196172269,69.27945205479452,0,0
667452,2024,Sep/Oct,53,Corey Julks (667452),Corey Julks,Corey,Julks,R,1996-02-27,LF,Power,COF,28.550308008213552,18.0,95.39,101.89234535156511,0.8568740851249204,45.0,67.72888888888889,68.79153249974787,67.72888888888889,0,0
667452,2025,Aug,58,Corey Julks (667452),Corey Julks,Corey,Julks,R,1996-02-27,LF,Power,COF,29.464750171115675,6.0,96.2,101.68740753104527,1.0698129260832778,14.0,68.31428571428572,68.6123533898007,68.31428571428572,0,0
667452,2025,Sep/Oct,59,Corey Julks (667452),Corey Julks,Corey,Julks,R,1996-02-27,LF,Power,COF,29.54962354551677,4.0,95.92,101.6612364032473,1.097609508920366,10.0,69.58,68.57931921082599,69.58,0,0
667452,2026,Aug,64,Corey Julks (667452),Corey Julks,Corey,Julks,R,1996-02-27,LF,Power,COF,30.46406570841889,3.0,94.92,101.6272965871036,1.2738734226635013,8.0,72.4875,68.55534111932202,72.4875,0,0
667472,2023,Jul,45,Dane Myers (667472),Dane Myers,Dane,Myers,R,1996-03-08,CF,Defense,UTM,27.351129363449694,44.0,106.84,103.94794234962887,0.8998369332518152,70.0,70.73714285714286,70.69714324283028,70.73714285714286,0,1
667472,2023,Sep/Oct,47,Dane Myers (667472),Dane Myers,Dane,Myers,R,1996-03-08,CF,Defense,UTM,27.520876112251884,5.0,100.16,103.83632013369674,0.8482178956529267,16.0,70.26875,70.59804222081377,70.26875,0,0
667472,2024,Mar/Apr,48,Dane Myers (667472),Dane Myers,Dane,Myers,R,1996-03-08,CF,Defense,UTM,28.10403832991102,6.0,97.4,103.78177518892275,0.8331266207602114,10.0,68.52000000000001,70.56909916791012,68.52000000000001,0,0
667472,2024,May,49,Dane Myers (667472),Dane Myers,Dane,Myers,R,1996-03-08,CF,Defense,UTM,28.186173853524984,19.0,104.22,103.75762069584823,0.7998023817174349,51.0,70.91176470588235,70.51609512270527,70.91176470588235,0,0
667472,2024,Jun,50,Dane Myers (667472),Dane Myers,Dane,Myers,R,1996-03-08,CF,Defense,UTM,28.27104722792608,16.0,105.5,103.72740704218734,0.7738155279294476,54.0,70.48148148148148,70.49559869374814,70.48148148148148,0,0
667472,2024,Jul,51,Dane Myers (667472),Dane Myers,Dane,Myers,R,1996-03-08,CF,Defense,UTM,28.35318275154004,12.0,104.71,103.6742639480883,0.7565148520386664,31.0,69.90645161290323,70.45565107644835,69.90645161290323,0,0
667472,2024,Sep/Oct,53,Dane Myers (667472),Dane Myers,Dane,Myers,R,1996-03-08,CF,Defense,UTM,28.522929500342237,8.0,104.99,103.56625693959633,0.7092826979378857,23.0,71.32173913043479,70.35505248500553,71.32173913043479,0,0
667472,2025,Mar/Apr,54,Dane Myers (667472),Dane Myers,Dane,Myers,R,1996-03-08,CF,Defense,UTM,29.10335386721424,41.0,103.5,103.50743238338396,0.6854214295494565,94.0,70.24893617021276,70.30396907628042,70.24893617021276,0,1
667472,2025,May,55,Dane Myers (667472),Dane Myers,Dane,Myers,R,1996-03-08,CF,Defense,UTM,29.1854893908282,24.0,104.44,103.44323670206052,0.6620150738599714,56.0,69.64821428571427,70.245679676506,69.64821428571427,0,0
667472,2025,Jun,56,Dane Myers (667472),Dane Myers,Dane,Myers,R,1996-03-08,CF,Defense,UTM,29.270362765229294,62.0,103.04,103.36426047876202,0.6452623097926453,134.0,69.35373134328358,70.15387057591525,69.35373134328358,0,1
667472,2025,Jul,57,Dane Myers (667472),Dane Myers,Dane,Myers,R,1996-03-08,CF,Defense,UTM,29.352498288843258,53.0,101.58,103.3059328096648,0.6505499467915932,117.0,70.47008547008546,70.11868326122463,70.47008547008546,0,1
667472,2025,Aug,58,Dane Myers (667472),Dane Myers,Dane,Myers,R,1996-03-08,CF,Defense,UTM,29.437371663244356,36.0,103.65,103.303349313793,0.6537127024923282,75.0,70.87066666666666,70.10705740703993,70.87066666666666,0,0
667472,2025,Sep/Oct,59,Dane Myers (667472),Dane Myers,Dane,Myers,R,1996-03-08,CF,Defense,UTM,29.522245037645447,13.0,103.88,103.28534545690918,0.6704991243051684,27.0,69.06296296296297,70.08034270401211,69.06296296296297,0,0
667472,2026,Mar/Apr,60,Dane Myers (667472),Dane Myers,Dane,Myers,R,1996-03-08,CF,Defense,UTM,30.102669404517453,30.0,104.34,103.26023604670068,0.6860493551899506,62.0,70.08064516129032,70.0646993944977,70.08064516129032,0,0
667472,2026,May,61,Dane Myers (667472),Dane Myers,Dane,Myers,R,1996-03-08,CF,Defense,UTM,30.184804928131417,21.0,103.4,103.22706168552637,0.7188542201127243,68.0,71.8485294117647,70.03505436411479,71.8485294117647,0,0
667472,2026,Jun,62,Dane Myers (667472),Dane Myers,Dane,Myers,R,1996-03-08,CF,Defense,UTM,30.269678302532512,23.0,105.82,103.18624905583029,0.7412928574737132,65.0,70.4323076923077,70.0082329224094,70.4323076923077,0,0
667472,2026,Jul,63,Dane Myers (667472),Dane Myers,Dane,Myers,R,1996-03-08,CF,Defense,UTM,30.35181382614648,25.0,100.66,103.11242523697233,0.7659083388306341,72.0,70.16527777777777,69.93088207536422,70.16527777777777,0,0
667472,2026,Aug,64,Dane Myers (667472),Dane Myers,Dane,Myers,R,1996-03-08,CF,Defense,UTM,30.43668720054757,41.0,101.2,103.07440037998192,0.8015891474752768,105.0,70.08,69.8917116975212,70.08,0,1
667670,2020,Sep/Oct,29,Brent Rooker (667670),Brent Rooker,Brent,Rooker,R,1994-11-01,DH,Power,DH,25.87268993839836,14.0,106.81,106.27325851926902,0.9053952536401169,44.0,,72.90378659327362,72.90378659327362,1,0
667670,2021,Mar/Apr,30,Brent Rooker (667670),Brent Rooker,Brent,Rooker,R,1994-11-01,DH,Power,DH,26.45311430527036,16.0,105.65,106.30764789886402,0.8845821324386433,57.0,,72.92298905322096,72.92298905322096,1,0
667670,2021,Jul,33,Brent Rooker (667670),Brent Rooker,Brent,Rooker,R,1994-11-01,DH,Power,DH,26.702258726899384,25.0,109.5,106.42004419220955,0.7956168614077005,56.0,,73.01692539462952,73.01692539462952,1,0
667670,2021,Aug,34,Brent Rooker (667670),Brent Rooker,Brent,Rooker,R,1994-11-01,DH,Power,DH,26.78713210130048,42.0,108.19,106.40924903373138,0.760206904783438,161.0,,72.99962828746519,72.99962828746519,1,0
667670,2021,Sep/Oct,35,Brent Rooker (667670),Brent Rooker,Brent,Rooker,R,1994-11-01,DH,Power,DH,26.87200547570157,36.0,105.3,106.36310567611827,0.7465763841619628,115.0,,72.97559886528674,72.97559886528674,1,0
667670,2022,Jul,39,Brent Rooker (667670),Brent Rooker,Brent,Rooker,R,1994-11-01,DH,Power,DH,27.7015742642026,3.0,100.32,106.26601244623929,0.6877176683356186,12.0,,72.87387865819417,72.87387865819417,1,0
667670,2022,Aug,40,Brent Rooker (667670),Brent Rooker,Brent,Rooker,R,1994-11-01,DH,Power,DH,27.786447638603697,15.0,100.68,106.25813692035788,0.6634101601700444,54.0,,72.86817333994932,72.86817333994932,1,0
667670,2022,Sep/Oct,41,Brent Rooker (667670),Brent Rooker,Brent,Rooker,R,1994-11-01,DH,Power,DH,27.871321013004792,3.0,83.4,106.29095413548292,0.6428993867164133,6.0,,72.89472223181453,72.89472223181453,1,0
667670,2023,Mar/Apr,42,Brent Rooker (667670),Brent Rooker,Brent,Rooker,R,1994-11-01,DH,Power,DH,28.4517453798768,54.0,107.61,106.35533133173003,0.6054511957758832,162.0,,72.96622019965882,72.96622019965882,1,0
667670,2023,May,43,Brent Rooker (667670),Brent Rooker,Brent,Rooker,R,1994-11-01,DH,Power,DH,28.53388090349076,63.0,106.1,106.38576813859471,0.5834896309913603,221.0,,72.98668611121218,72.98668611121218,1,0
667670,2023,Jun,44,Brent Rooker (667670),Brent Rooker,Brent,Rooker,R,1994-11-01,DH,Power,DH,28.618754277891856,40.0,102.5,106.43814026967043,0.570131610523088,134.0,,73.03693633685815,73.03693633685815,1,0
667670,2023,Jul,45,Brent Rooker (667670),Brent Rooker,Brent,Rooker,R,1994-11-01,DH,Power,DH,28.700889801505816,33.0,109.52,106.56110939289633,0.5510947296736809,57.0,73.26315789473684,73.14722448056902,73.26315789473684,0,0
667670,2023,Aug,46,Brent Rooker (667670),Brent Rooker,Brent,Rooker,R,1994-11-01,DH,Power,DH,28.78576317590691,58.0,105.18,106.63575373644498,0.5369337961020882,168.0,73.6952380952381,73.22830862961649,73.6952380952381,0,1
