bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,imputed_bat_speed_std,model_bat_speed,is_imputed,is_complete
663368,2023,Jul,45,Blake Perkins (663368),Blake Perkins,Blake,Perkins,S,1996-09-10,CF,Defense,UTM,26.84188911704312,30.0,100.14,100.60893387276359,0.7439712759158351,50.0,68.288,67.57778838987358,1.554906362715648,68.288,0,0
663368,2023,Aug,46,Blake Perkins (663368),Blake Perkins,Blake,Perkins,S,1996-09-10,CF,Defense,UTM,26.926762491444215,2.0,93.55,100.59042797912898,0.7060299259744036,3.0,71.3,67.5492798328765,1.5301824350748061,71.3,0,0
663368,2023,Sep/Oct,47,Blake Perkins (663368),Blake Perkins,Blake,Perkins,S,1996-09-10,CF,Defense,UTM,27.01163586584531,20.0,99.75,100.58387742130544,0.6769195951415121,40.0,68.6,67.541498074573,1.5218192481621728,68.6,0,0
663368,2024,Mar/Apr,48,Blake Perkins (663368),Blake Perkins,Blake,Perkins,S,1996-09-10,CF,Defense,UTM,27.59479808350445,56.0,102.05,100.57990374643862,0.6478175184465321,121.0,68.86859504132232,67.55733601914298,1.5083288983017573,68.86859504132232,0,1
663368,2024,May,49,Blake Perkins (663368),Blake Perkins,Blake,Perkins,S,1996-09-10,CF,Defense,UTM,27.67693360711841,54.0,99.41,100.53364901380009,0.6359387402470595,128.0,69.05546875,67.49922514387384,1.4943882698349875,69.05546875,0,1
663368,2024,Jun,50,Blake Perkins (663368),Blake Perkins,Blake,Perkins,S,1996-09-10,CF,Defense,UTM,27.761806981519506,44.0,100.08,100.52131820586676,0.6264859263079104,125.0,68.1816,67.49716322330092,1.494358148273433,68.1816,0,1
663368,2024,Jul,51,Blake Perkins (663368),Blake Perkins,Blake,Perkins,S,1996-09-10,CF,Defense,UTM,27.84394250513347,26.0,102.35,100.51765297082969,0.6313692109330659,84.0,69.24047619047619,67.49309283222439,1.5096557575320133,69.24047619047619,0,0
663368,2024,Aug,52,Blake Perkins (663368),Blake Perkins,Blake,Perkins,S,1996-09-10,CF,Defense,UTM,27.928815879534564,37.0,98.74,100.48588584983362,0.6340514500456601,88.0,68.55454545454546,67.46025426942307,1.4900671082367671,68.55454545454546,0,0
663368,2024,Sep/Oct,53,Blake Perkins (663368),Blake Perkins,Blake,Perkins,S,1996-09-10,CF,Defense,UTM,28.01368925393566,53.0,100.28,100.4863867103446,0.643086070219144,124.0,68.5741935483871,67.4606568119428,1.4993908841707075,68.5741935483871,0,1
663368,2025,Jul,57,Blake Perkins (663368),Blake Perkins,Blake,Perkins,S,1996-09-10,CF,Defense,UTM,28.843258042436688,13.0,100.92,100.54589957185175,0.7031076584925957,45.0,70.06888888888889,67.5049137148387,1.5349925408242289,70.06888888888889,0,0
663368,2025,Aug,58,Blake Perkins (663368),Blake Perkins,Blake,Perkins,S,1996-09-10,CF,Defense,UTM,28.928131416837783,60.0,100.99,100.55762010509481,0.7068050877453622,143.0,69.62517482517482,67.51707736228472,1.5385420234541207,69.62517482517482,0,1
663368,2025,Sep/Oct,59,Blake Perkins (663368),Blake Perkins,Blake,Perkins,S,1996-09-10,CF,Defense,UTM,29.01300479123888,30.0,101.29,100.55305188886021,0.7286140480596627,67.0,68.78059701492538,67.51562903387654,1.534762242335504,68.78059701492538,0,0
663368,2026,Mar/Apr,60,Blake Perkins (663368),Blake Perkins,Blake,Perkins,S,1996-09-10,CF,Defense,UTM,29.593429158110883,29.0,98.48,100.53644521181695,0.7610139500695388,80.0,69.57374999999999,67.50512922592571,1.5467191001459528,69.57374999999999,0,0
663368,2026,May,61,Blake Perkins (663368),Blake Perkins,Blake,Perkins,S,1996-09-10,CF,Defense,UTM,29.675564681724847,16.0,100.4,100.55633657875657,0.8006104265842732,33.0,69.81212121212121,67.53203053216104,1.5670438527763988,69.81212121212121,0,0
663368,2026,Jun,62,Blake Perkins (663368),Blake Perkins,Blake,Perkins,S,1996-09-10,CF,Defense,UTM,29.760438056125945,19.0,102.8,100.58135407861079,0.8454072669735301,47.0,70.19148936170212,67.55044755143125,1.6080746542039834,70.19148936170212,0,0
663368,2026,Jul,63,Blake Perkins (663368),Blake Perkins,Blake,Perkins,S,1996-09-10,CF,Defense,UTM,29.842573579739906,,,100.57922339290138,0.8915100852726455,2.0,72.9,67.53818538989744,1.6153699697785004,72.9,0,0
663411,2020,Jul,27,Joe McCarthy (663411),Joe McCarthy,Joe,McCarthy,L,1994-02-23,LF,Power,COF,26.390143737166323,5.0,88.92,99.34605963469252,2.622658270025066,20.0,,66.39676594891536,2.7884680309769583,66.39676594891536,1,0
663457,2021,Jun,32,Lars Nootbaar (663457),Lars Nootbaar,Lars,Nootbaar,L,1997-09-08,LF,Power,COF,23.76728268309377,23.0,103.5,104.98574675271631,0.8241762290999073,40.0,,71.68155037886548,1.5745841555696884,71.68155037886548,1,0
663457,2021,Aug,34,Lars Nootbaar (663457),Lars Nootbaar,Lars,Nootbaar,L,1997-09-08,LF,Power,COF,23.93429158110883,32.0,103.01,105.07788149505431,0.7581717499644239,76.0,,71.76450217104005,1.5518734632651605,71.76450217104005,1,0
663457,2021,Sep/Oct,35,Lars Nootbaar (663457),Lars Nootbaar,Lars,Nootbaar,L,1997-09-08,LF,Power,COF,24.019164955509925,24.0,103.49,105.16147416068893,0.7287573534221568,70.0,,71.84855820428929,1.5300899466771405,71.84855820428929,1,0
663457,2022,Mar/Apr,36,Lars Nootbaar (663457),Lars Nootbaar,Lars,Nootbaar,L,1997-09-08,LF,Power,COF,24.59958932238193,7.0,106.8,105.26694391404547,0.6979024907407295,36.0,,71.93839865441224,1.5309076042997232,71.93839865441224,1,0
663457,2022,May,37,Lars Nootbaar (663457),Lars Nootbaar,Lars,Nootbaar,L,1997-09-08,LF,Power,COF,24.681724845995895,6.0,102.7,105.36552985955082,0.6641214191051596,18.0,,72.0219467736639,1.5219907367801346,72.0219467736639,1,0
663457,2022,Jun,38,Lars Nootbaar (663457),Lars Nootbaar,Lars,Nootbaar,L,1997-09-08,LF,Power,COF,24.76659822039699,31.0,107.9,105.47140466007585,0.6249961177609532,70.0,,72.12921863642907,1.5039755060998659,72.12921863642907,1,0
663457,2022,Jul,39,Lars Nootbaar (663457),Lars Nootbaar,Lars,Nootbaar,L,1997-09-08,LF,Power,COF,24.84873374401095,31.0,103.5,105.53568862940956,0.5893012444083808,78.0,,72.18224877453174,1.4829914810583824,72.18224877453174,1,0
663457,2022,Aug,40,Lars Nootbaar (663457),Lars Nootbaar,Lars,Nootbaar,L,1997-09-08,LF,Power,COF,24.933607118412045,78.0,106.19,105.63379226430585,0.5607619566711342,187.0,,72.27820704172534,1.4685055644897336,72.27820704172534,1,0
663457,2022,Sep/Oct,41,Lars Nootbaar (663457),Lars Nootbaar,Lars,Nootbaar,L,1997-09-08,LF,Power,COF,25.018480492813143,66.0,106.75,105.70659594115313,0.5405443757205793,155.0,,72.3405702371192,1.4668275851209742,72.3405702371192,1,0
663457,2023,Mar/Apr,42,Lars Nootbaar (663457),Lars Nootbaar,Lars,Nootbaar,L,1997-09-08,LF,Power,COF,25.598904859685145,34.0,107.31,105.74145829546559,0.5284530077821545,93.0,,72.3773545234301,1.4588859107908039,72.3773545234301,1,0
663457,2023,May,43,Lars Nootbaar (663457),Lars Nootbaar,Lars,Nootbaar,L,1997-09-08,LF,Power,COF,25.68104038329911,81.0,106.3,105.74756213451371,0.5227520882573066,181.0,,72.3893173427228,1.4657405030953827,72.3893173427228,1,0
663457,2023,Jun,44,Lars Nootbaar (663457),Lars Nootbaar,Lars,Nootbaar,L,1997-09-08,LF,Power,COF,25.765913757700204,21.0,104.1,105.73384907583142,0.5200727180794598,46.0,,72.36964809506925,1.4569249794745351,72.36964809506925,1,0
663457,2023,Jul,45,Lars Nootbaar (663457),Lars Nootbaar,Lars,Nootbaar,L,1997-09-08,LF,Power,COF,25.848049281314168,71.0,107.1,105.73619618500588,0.5134784869730084,80.0,71.24,72.36320206005617,1.456632084708231,71.24,0,1
663457,2023,Aug,46,Lars Nootbaar (663457),Lars Nootbaar,Lars,Nootbaar,L,1997-09-08,LF,Power,COF,25.932922655715263,47.0,104.94,105.68522628218557,0.5032689015120209,77.0,71.7987012987013,72.32290002812103,1.4534333560330535,71.7987012987013,0,1
663457,2023,Sep/Oct,47,Lars Nootbaar (663457),Lars Nootbaar,Lars,Nootbaar,L,1997-09-08,LF,Power,COF,26.01779603011636,74.0,104.31,105.6544618236284,0.5024171321221417,161.0,71.54037267080746,72.29802325926177,1.4537563120809815,71.54037267080746,0,1
663457,2024,Mar/Apr,48,Lars Nootbaar (663457),Lars Nootbaar,Lars,Nootbaar,L,1997-09-08,LF,Power,COF,26.600958247775495,46.0,106.45,105.68405558430233,0.5123384701819039,84.0,71.57142857142857,72.32414550615366,1.4547357377112593,71.57142857142857,0,1
663457,2024,May,49,Lars Nootbaar (663457),Lars Nootbaar,Lars,Nootbaar,L,1997-09-08,LF,Power,COF,26.68309377138946,60.0,105.74,105.69139441374293,0.51178435769625,142.0,71.24788732394367,72.33130794678182,1.453432703404725,71.24788732394367,0,1
663457,2024,Jul,51,Lars Nootbaar (663457),Lars Nootbaar,Lars,Nootbaar,L,1997-09-08,LF,Power,COF,26.850102669404517,48.0,104.93,105.69339400255666,0.5153275555955681,97.0,71.98144329896907,72.33135356518613,1.4610586838809572,71.98144329896907,0,1
663457,2024,Aug,52,Lars Nootbaar (663457),Lars Nootbaar,Lars,Nootbaar,L,1997-09-08,LF,Power,COF,26.934976043805612,63.0,105.62,105.72405393136171,0.5084537386414378,136.0,72.5404411764706,72.35130684964325,1.4583490922421378,72.5404411764706,0,1
663457,2024,Sep/Oct,53,Lars Nootbaar (663457),Lars Nootbaar,Lars,Nootbaar,L,1997-09-08,LF,Power,COF,27.019849418206707,54.0,105.77,105.75259383259012,0.4973626527863844,115.0,71.84869565217392,72.38838332388774,1.4515947592974796,71.84869565217392,0,1
663457,2025,Mar/Apr,54,Lars Nootbaar (663457),Lars Nootbaar,Lars,Nootbaar,L,1997-09-08,LF,Power,COF,27.600273785078713,93.0,107.66,105.77447241119704,0.4995931511841466,199.0,73.4819095477387,72.40037964204427,1.4484334196840547,73.4819095477387,0,1
663457,2025,May,55,Lars Nootbaar (663457),Lars Nootbaar,Lars,Nootbaar,L,1997-09-08,LF,Power,COF,27.682409308692677,82.0,105.85,105.7047371647277,0.5019235684513185,183.0,72.64972677595628,72.35252924121666,1.451198795907318,72.64972677595628,0,1
663457,2025,Jun,56,Lars Nootbaar (663457),Lars Nootbaar,Lars,Nootbaar,L,1997-09-08,LF,Power,COF,27.76728268309377,49.0,104.56,105.63319908267687,0.5213304496783512,134.0,73.65746268656717,72.27437295529167,1.4545569261185651,73.65746268656717,0,1
663457,2025,Jul,57,Lars Nootbaar (663457),Lars Nootbaar,Lars,Nootbaar,L,1997-09-08,LF,Power,COF,27.849418206707735,25.0,105.6,105.58734222811937,0.5374562198726626,54.0,72.3,72.22855257741733,1.4693103522581774,72.3,0,0
663457,2025,Aug,58,Lars Nootbaar (663457),Lars Nootbaar,Lars,Nootbaar,L,1997-09-08,LF,Power,COF,27.93429158110883,77.0,105.04,105.53936333260266,0.5552302651894163,163.0,70.79509202453988,72.18896037375191,1.4738889014472387,70.79509202453988,0,1
663457,2025,Sep/Oct,59,Lars Nootbaar (663457),Lars Nootbaar,Lars,Nootbaar,L,1997-09-08,LF,Power,COF,28.019164955509925,66.0,105.2,105.51503515425148,0.5769178559030409,139.0,71.64100719424461,72.15473406369412,1.4787141377510993,71.64100719424461,0,1
663457,2026,Jun,62,Lars Nootbaar (663457),Lars Nootbaar,Lars,Nootbaar,L,1997-09-08,LF,Power,COF,28.76659822039699,53.0,106.58,105.47225956010125,0.6561191322625436,113.0,72.7150442477876,72.12236407165166,1.5175672056012997,72.7150442477876,0,1
663457,2026,Jul,63,Lars Nootbaar (663457),Lars Nootbaar,Lars,Nootbaar,L,1997-09-08,LF,Power,COF,28.84873374401095,56.0,104.9,105.42971057806281,0.6915647861741149,122.0,72.06721311475411,72.08227962362957,1.5229548466869518,72.06721311475411,0,1
663457,2026,Aug,64,Lars Nootbaar (663457),Lars Nootbaar,Lars,Nootbaar,L,1997-09-08,LF,Power,COF,28.933607118412045,25.0,103.2,105.39729538611736,0.7456769011686325,57.0,72.1,72.05369962267964,1.5446425291102845,72.1,0,0
663478,2022,Sep/Oct,41,Brendon Davis (663478),Brendon Davis,Brendon,Davis,R,1997-07-28,SS,Defense,UTM,25.13347022587269,7.0,101.1,101.94558603039084,2.6187835920692875,22.0,,68.85052907606376,2.7939519897994223,68.85052907606376,1,0
663494,2026,May,61,Bryan Torres (663494),Bryan Torres,Bryan,Torres,L,1997-07-02,LF,Power,COF,28.867898699520875,18.0,99.59,98.70214566708727,1.3419596009380799,42.0,66.36666666666667,65.80891714419114,1.8692805772790637,66.36666666666667,0,0
663494,2026,Jun,62,Bryan Torres (663494),Bryan Torres,Bryan,Torres,L,1997-07-02,LF,Power,COF,28.95277207392197,19.0,100.6,98.66399596391214,1.3344152887523502,42.0,65.29523809523809,65.73423961356573,1.8468123457672614,65.29523809523809,0,0
663494,2026,Jul,63,Bryan Torres (663494),Bryan Torres,Bryan,Torres,L,1997-07-02,LF,Power,COF,29.034907597535938,25.0,97.92,98.60991122294448,1.3355554063745694,71.0,65.03098591549295,65.71403389532232,1.8446175252038557,65.03098591549295,0,0
663494,2026,Aug,64,Bryan Torres (663494),Bryan Torres,Bryan,Torres,L,1997-07-02,LF,Power,COF,29.11978097193703,15.0,93.1,98.56583164573617,1.3533819884600375,40.0,65.345,65.69339507219476,1.885468486789821,65.345,0,0
663527,2021,May,31,Tyler Nevin (663527),Tyler Nevin,Tyler,Nevin,R,1997-05-29,3B,Power,CINF,23.96167008898015,3.0,96.36,101.8668791287539,1.02313974737262,9.0,,68.75842740359326,1.6764563729120097,68.75842740359326,1,0
663527,2021,Sep/Oct,35,Tyler Nevin (663527),Tyler Nevin,Tyler,Nevin,R,1997-05-29,3B,Power,CINF,24.2984257357974,6.0,103.95,101.88145801336535,0.8703370978788253,21.0,,68.74338644187732,1.591581450285812,68.74338644187732,1,0
663527,2022,Mar/Apr,36,Tyler Nevin (663527),Tyler Nevin,Tyler,Nevin,R,1997-05-29,3B,Power,CINF,24.878850102669404,5.0,100.34,101.8796895239382,0.8293432563013667,13.0,,68.7564561459375,1.5838831570735372,68.7564561459375,1,0
663527,2022,May,37,Tyler Nevin (663527),Tyler Nevin,Tyler,Nevin,R,1997-05-29,3B,Power,CINF,24.960985626283367,42.0,103.06,101.88243212139102,0.7935408686595375,128.0,,68.77235291614542,1.5571813608204998,68.77235291614542,1,0
663527,2022,Jun,38,Tyler Nevin (663527),Tyler Nevin,Tyler,Nevin,R,1997-05-29,3B,Power,CINF,25.045859000684462,39.0,100.38,101.8599338584082,0.7763432689328316,136.0,,68.74875911462323,1.5468438575726107,68.74875911462323,1,0
663527,2022,Jul,39,Tyler Nevin (663527),Tyler Nevin,Tyler,Nevin,R,1997-05-29,3B,Power,CINF,25.127994524298423,15.0,102.86,101.86669456813432,0.774860158606517,60.0,,68.7402652768893,1.5651880243408436,68.7402652768893,1,0
663527,2022,Aug,40,Tyler Nevin (663527),Tyler Nevin,Tyler,Nevin,R,1997-05-29,3B,Power,CINF,25.21286789869952,8.0,101.15,101.86368420788034,0.7741279002192115,16.0,,68.73540661003801,1.551141586955852,68.73540661003801,1,0
663527,2022,Sep/Oct,41,Tyler Nevin (663527),Tyler Nevin,Tyler,Nevin,R,1997-05-29,3B,Power,CINF,25.297741273100616,4.0,93.33,101.86893729637752,0.7622981008908614,9.0,,68.76024186310461,1.556040817191081,68.76024186310461,1,0
663527,2023,Mar/Apr,42,Tyler Nevin (663527),Tyler Nevin,Tyler,Nevin,R,1997-05-29,3B,Power,CINF,25.87816563997262,16.0,101.75,101.89175043711188,0.7629708119422901,62.0,,68.77627414160568,1.5414988311768556,68.77627414160568,1,0
663527,2023,May,43,Tyler Nevin (663527),Tyler Nevin,Tyler,Nevin,R,1997-05-29,3B,Power,CINF,25.960301163586585,5.0,102.26,101.90969751464034,0.7610683447447477,15.0,,68.79033386855815,1.5516389435172684,68.79033386855815,1,0
663527,2023,Jun,44,Tyler Nevin (663527),Tyler Nevin,Tyler,Nevin,R,1997-05-29,3B,Power,CINF,26.04517453798768,14.0,101.05,101.9257878206161,0.7526607280451274,43.0,,68.80318517911151,1.546320864725417,68.80318517911151,1,0
663527,2023,Jul,45,Tyler Nevin (663527),Tyler Nevin,Tyler,Nevin,R,1997-05-29,3B,Power,CINF,26.127310061601644,3.0,98.36,101.95203759927344,0.7396250631454582,9.0,,68.81651173578219,1.5461067272630458,68.81651173578219,1,0
663527,2023,Sep/Oct,47,Tyler Nevin (663527),Tyler Nevin,Tyler,Nevin,R,1997-05-29,3B,Power,CINF,26.29705681040383,33.0,100.3,102.02428417191507,0.729058417408936,84.0,66.40238095238095,68.90028330798586,1.5362751319116636,66.40238095238095,0,0
663527,2024,Mar/Apr,48,Tyler Nevin (663527),Tyler Nevin,Tyler,Nevin,R,1997-05-29,3B,Power,CINF,26.88021902806297,59.0,102.8,102.0902044165037,0.7147788044939688,153.0,67.02287581699346,68.95108320808973,1.5395189607968123,67.02287581699346,0,1
663527,2024,May,49,Tyler Nevin (663527),Tyler Nevin,Tyler,Nevin,R,1997-05-29,3B,Power,CINF,26.962354551676935,32.0,102.03,102.13468504613685,0.7345137571817039,74.0,67.0418918918919,69.00054413961047,1.5303392845036452,67.0418918918919,0,0
663527,2024,Jun,50,Tyler Nevin (663527),Tyler Nevin,Tyler,Nevin,R,1997-05-29,3B,Power,CINF,27.04722792607803,17.0,100.12,102.17718896391384,0.7510897324487282,46.0,68.20869565217392,69.03972820668173,1.552889427717373,68.20869565217392,0,0
663527,2024,Jul,51,Tyler Nevin (663527),Tyler Nevin,Tyler,Nevin,R,1997-05-29,3B,Power,CINF,27.129363449691994,17.0,105.32,102.23673444062871,0.7658192552823936,47.0,69.52340425531915,69.0929090411572,1.5450009703576533,69.52340425531915,0,0
663527,2024,Aug,52,Tyler Nevin (663527),Tyler Nevin,Tyler,Nevin,R,1997-05-29,3B,Power,CINF,27.21423682409309,26.0,104.15,102.26992036767955,0.7912207209420231,59.0,67.39322033898304,69.12065783486983,1.5554398283893018,67.39322033898304,0,0
663527,2024,Sep/Oct,53,Tyler Nevin (663527),Tyler Nevin,Tyler,Nevin,R,1997-05-29,3B,Power,CINF,27.299110198494184,30.0,102.71,102.2713253978111,0.8320394165195838,87.0,67.94367816091955,69.13806964503236,1.573664382375603,67.94367816091955,0,0
663536,2025,Jul,57,Tristin English (663536),Tristin English,Tristin,English,R,1997-05-14,OF,Power,COF,28.16974674880219,14.0,98.45,100.35208860330083,2.352220829528283,49.0,71.55918367346939,67.32056255768114,2.596256769656967,71.55918367346939,0,0
663538,2019,Sep/Oct,23,Nico Hoerner (663538),Nico Hoerner,Nico,Hoerner,R,1997-05-13,2B,Defense,UTM,22.340862422997947,68.0,98.04,100.53916880144732,0.8010211707159173,171.0,,67.523434281174,1.5632746336828593,67.523434281174,1,0
663538,2020,Jul,27,Nico Hoerner (663538),Nico Hoerner,Nico,Hoerner,R,1997-05-13,2B,Defense,UTM,23.173169062286107,16.0,101.25,100.84495079635222,0.694757759511486,30.0,,67.78286818953208,1.5157970970797363,67.78286818953208,1,0
663538,2020,Aug,28,Nico Hoerner (663538),Nico Hoerner,Nico,Hoerner,R,1997-05-13,2B,Defense,UTM,23.2580424366872,38.0,101.98000000000002,100.9115366421749,0.6738503536967375,120.0,,67.85915925395719,1.510048161462171,67.85915925395719,1,0
663538,2020,Sep/Oct,29,Nico Hoerner (663538),Nico Hoerner,Nico,Hoerner,R,1997-05-13,2B,Defense,UTM,23.342915811088297,30.0,100.75,100.96735970112017,0.6429285248898886,83.0,,67.91655973002274,1.5033695042607902,67.91655973002274,1,0
663538,2021,Mar/Apr,30,Nico Hoerner (663538),Nico Hoerner,Nico,Hoerner,R,1997-05-13,2B,Defense,UTM,23.923340177960306,23.0,104.1,101.02507332803486,0.6294018184225021,67.0,,67.96352041321441,1.5057302564509203,67.96352041321441,1,0
663538,2021,May,31,Nico Hoerner (663538),Nico Hoerner,Nico,Hoerner,R,1997-05-13,2B,Defense,UTM,24.005475701574262,39.0,102.24,101.03832167608569,0.6112909628362428,96.0,,67.97047317983314,1.4875440596847223,67.97047317983314,1,0
663538,2021,Jul,33,Nico Hoerner (663538),Nico Hoerner,Nico,Hoerner,R,1997-05-13,2B,Defense,UTM,24.17248459958932,49.0,99.98,101.02064274666216,0.5966498821659862,128.0,,67.96407705583796,1.4879058257960518,67.96407705583796,1,0
663538,2021,Sep/Oct,35,Nico Hoerner (663538),Nico Hoerner,Nico,Hoerner,R,1997-05-13,2B,Defense,UTM,24.34223134839151,13.0,100.18,101.05689549974284,0.5685964501426188,22.0,,67.99943798455149,1.4721636637003352,67.99943798455149,1,0
663538,2022,Mar/Apr,36,Nico Hoerner (663538),Nico Hoerner,Nico,Hoerner,R,1997-05-13,2B,Defense,UTM,24.922655715263517,53.0,101.38,101.08258517338734,0.547258803956719,120.0,,68.02040717928847,1.4703542460965715,68.02040717928847,1,0
663538,2022,May,37,Nico Hoerner (663538),Nico Hoerner,Nico,Hoerner,R,1997-05-13,2B,Defense,UTM,25.00479123887748,46.0,102.7,101.09420424380065,0.5308315608674552,92.0,,68.02095562072485,1.4634446550454843,68.02095562072485,1,0
663538,2022,Jun,38,Nico Hoerner (663538),Nico Hoerner,Nico,Hoerner,R,1997-05-13,2B,Defense,UTM,25.089664613278575,87.0,101.14,101.07331680046394,0.5113180462319571,173.0,,68.00623967234128,1.461566682947228,68.00623967234128,1,0
