bam_id,year,month_name,time_index,player_full_id,full,first,last,bats,birth_date,position,position_group,position_hybrid,age,bips,ev90,latent_ev90_mean,latent_ev90_std,swing_total,bat_speed,imputed_bat_speed,model_bat_speed,is_imputed,is_complete
671732,2025,Aug,58,Lawrence Butler (671732),Lawrence Butler,Lawrence,Butler,L,2000-07-10,RF,Power,COF,25.097878165639973,55.0,106.42,106.31989764944922,0.517322176959596,154.0,72.8603896103896,72.92611279677027,72.8603896103896,0,1
671732,2025,Sep/Oct,59,Lawrence Butler (671732),Lawrence Butler,Lawrence,Butler,L,2000-07-10,RF,Power,COF,25.182751540041068,53.0,106.84,106.31817464886501,0.5259508686536039,143.0,73.1048951048951,72.9327545335527,73.1048951048951,0,1
671732,2026,Mar/Apr,60,Lawrence Butler (671732),Lawrence Butler,Lawrence,Butler,L,2000-07-10,RF,Power,COF,25.763175906913077,65.0,108.54,106.31348379194358,0.5430869138959327,182.0,73.16483516483517,72.92898795371782,73.16483516483517,0,1
671732,2026,May,61,Lawrence Butler (671732),Lawrence Butler,Lawrence,Butler,L,2000-07-10,RF,Power,COF,25.84531143052704,35.0,104.2,106.22574096171238,0.5727327485598863,102.0,71.98529411764706,72.84877425524172,71.98529411764706,0,0
671732,2026,Jun,62,Lawrence Butler (671732),Lawrence Butler,Lawrence,Butler,L,2000-07-10,RF,Power,COF,25.93018480492813,43.0,105.96,106.16931083281966,0.5984361716128063,104.0,73.6548076923077,72.78799459659884,73.6548076923077,0,1
671732,2026,Jul,63,Lawrence Butler (671732),Lawrence Butler,Lawrence,Butler,L,2000-07-10,RF,Power,COF,26.012320328542096,48.0,104.83,106.12313785443305,0.628390660380627,153.0,71.9078431372549,72.73756046804777,71.9078431372549,0,1
671732,2026,Aug,64,Lawrence Butler (671732),Lawrence Butler,Lawrence,Butler,L,2000-07-10,RF,Power,COF,26.09719370294319,56.0,105.75,106.11126390091098,0.6778551651927528,148.0,73.32635135135135,72.71883703059355,73.32635135135135,0,1
671739,2022,May,37,Michael Harris II (671739),Michael Harris II,Michael,Harris II,L,2001-03-07,CF,Defense,UTM,21.188227241615333,9.0,101.82,107.41385228158785,0.6638836001773314,27.0,,73.94790276147806,73.94790276147806,1,0
671739,2022,Jun,38,Michael Harris II (671739),Michael Harris II,Michael,Harris II,L,2001-03-07,CF,Defense,UTM,21.27310061601643,77.0,105.22,107.48485793962816,0.6081844503498562,210.0,,74.02251623422887,74.02251623422887,1,0
671739,2022,Jul,39,Michael Harris II (671739),Michael Harris II,Michael,Harris II,L,2001-03-07,CF,Defense,UTM,21.35523613963039,63.0,108.78,107.64808015515158,0.5644220687087059,204.0,,74.16363914315316,74.16363914315316,1,0
671739,2022,Aug,40,Michael Harris II (671739),Michael Harris II,Michael,Harris II,L,2001-03-07,CF,Defense,UTM,21.440109514031484,66.0,108.5,107.77261291470475,0.537848817262026,198.0,,74.28444386991706,74.28444386991706,1,0
671739,2022,Sep/Oct,41,Michael Harris II (671739),Michael Harris II,Michael,Harris II,L,2001-03-07,CF,Defense,UTM,21.52498288843258,90.0,109.51,107.87157492299644,0.5168036419148228,228.0,,74.39300732820452,74.39300732820452,1,0
671739,2023,Mar/Apr,42,Michael Harris II (671739),Michael Harris II,Michael,Harris II,L,2001-03-07,CF,Defense,UTM,22.105407255304584,20.0,106.1,107.89257369181226,0.5088992793793804,61.0,,74.39257478198637,74.39257478198637,1,0
671739,2023,May,43,Michael Harris II (671739),Michael Harris II,Michael,Harris II,L,2001-03-07,CF,Defense,UTM,22.187542778918548,61.0,107.1,107.92814816614737,0.49654848896783604,181.0,,74.44313840667884,74.44313840667884,1,0
671739,2023,Jun,44,Michael Harris II (671739),Michael Harris II,Michael,Harris II,L,2001-03-07,CF,Defense,UTM,22.272416153319643,81.0,109.3,107.9918870314931,0.4798090051852194,186.0,,74.49577281315702,74.49577281315702,1,0
671739,2023,Jul,45,Michael Harris II (671739),Michael Harris II,Michael,Harris II,L,2001-03-07,CF,Defense,UTM,22.354551676933607,59.0,105.82,108.0012811328573,0.48345059841107896,90.0,72.67888888888889,74.49890943480155,72.67888888888889,0,1
671739,2023,Aug,46,Michael Harris II (671739),Michael Harris II,Michael,Harris II,L,2001-03-07,CF,Defense,UTM,22.439425051334705,94.0,108.2,108.0870669129637,0.47428575078634194,205.0,72.53853658536585,74.58277250979701,72.53853658536585,0,1
671739,2023,Sep/Oct,47,Michael Harris II (671739),Michael Harris II,Michael,Harris II,L,2001-03-07,CF,Defense,UTM,22.5242984257358,89.0,109.68,108.15565218681225,0.4742677837180701,211.0,73.05687203791469,74.64048254788625,73.05687203791469,0,1
671739,2024,Mar/Apr,48,Michael Harris II (671739),Michael Harris II,Michael,Harris II,L,2001-03-07,CF,Defense,UTM,23.107460643394933,87.0,108.14,108.15346113561971,0.4693373022632813,183.0,73.30218579234972,74.64033741439738,73.30218579234972,0,1
671739,2024,May,49,Michael Harris II (671739),Michael Harris II,Michael,Harris II,L,2001-03-07,CF,Defense,UTM,23.189596167008897,78.0,106.73,108.15316733558242,0.47529855446042774,207.0,73.02415458937197,74.6476276557159,73.02415458937197,0,1
671739,2024,Jun,50,Michael Harris II (671739),Michael Harris II,Michael,Harris II,L,2001-03-07,CF,Defense,UTM,23.274469541409992,36.0,107.7,108.22033272333479,0.4898308987878362,88.0,73.97272727272728,74.7016553460354,73.97272727272728,0,0
671739,2024,Aug,52,Michael Harris II (671739),Michael Harris II,Michael,Harris II,L,2001-03-07,CF,Defense,UTM,23.44147843942505,43.0,110.28,108.36289019088052,0.4868422651339016,133.0,74.6,74.83453442090128,74.6,0,1
671739,2024,Sep/Oct,53,Michael Harris II (671739),Michael Harris II,Michael,Harris II,L,2001-03-07,CF,Defense,UTM,23.526351813826142,104.0,108.74,108.38263996270818,0.4776594482974012,214.0,74.67476635514018,74.85469604747864,74.67476635514018,0,1
671739,2025,Mar/Apr,54,Michael Harris II (671739),Michael Harris II,Michael,Harris II,L,2001-03-07,CF,Defense,UTM,24.10677618069815,98.0,108.56,108.37920901109445,0.4675454872340241,219.0,72.18721461187215,74.85937769270203,72.18721461187215,0,1
671739,2025,May,55,Michael Harris II (671739),Michael Harris II,Michael,Harris II,L,2001-03-07,CF,Defense,UTM,24.188911704312115,81.0,108.2,108.37479646285904,0.4596781644008597,196.0,72.54897959183674,74.84852946986199,72.54897959183674,0,1
671739,2025,Jun,56,Michael Harris II (671739),Michael Harris II,Michael,Harris II,L,2001-03-07,CF,Defense,UTM,24.27378507871321,62.0,108.38,108.37510191997727,0.4658287034248003,182.0,73.32472527472528,74.85094859520954,73.32472527472528,0,1
671739,2025,Jul,57,Michael Harris II (671739),Michael Harris II,Michael,Harris II,L,2001-03-07,CF,Defense,UTM,24.35592060232717,76.0,108.25,108.37719651162777,0.4787651988319286,166.0,74.46807228915664,74.84729714839251,74.46807228915664,0,1
671739,2025,Aug,58,Michael Harris II (671739),Michael Harris II,Michael,Harris II,L,2001-03-07,CF,Defense,UTM,24.44079397672827,91.0,109.6,108.39125663023974,0.4792703409323094,222.0,74.56261261261263,74.86578920392607,74.56261261261263,0,1
671739,2025,Sep/Oct,59,Michael Harris II (671739),Michael Harris II,Michael,Harris II,L,2001-03-07,CF,Defense,UTM,24.525667351129364,77.0,108.62,108.34283186896256,0.4891192722783208,181.0,74.23480662983425,74.81534634888489,74.23480662983425,0,1
671739,2026,Mar/Apr,60,Michael Harris II (671739),Michael Harris II,Michael,Harris II,L,2001-03-07,CF,Defense,UTM,25.10609171800137,83.0,109.56,108.27478761085057,0.4968125665027044,211.0,74.07345971563981,74.74810304010424,74.07345971563981,0,1
671739,2026,May,61,Michael Harris II (671739),Michael Harris II,Michael,Harris II,L,2001-03-07,CF,Defense,UTM,25.188227241615333,79.0,107.96,108.15351841962205,0.5219119749814868,197.0,74.21218274111675,74.63921430314555,74.21218274111675,0,1
671739,2026,Jun,62,Michael Harris II (671739),Michael Harris II,Michael,Harris II,L,2001-03-07,CF,Defense,UTM,25.27310061601643,56.0,107.2,108.04332791860148,0.5542840469487802,157.0,73.57006369426752,74.54450599351127,73.57006369426752,0,1
671739,2026,Jul,63,Michael Harris II (671739),Michael Harris II,Michael,Harris II,L,2001-03-07,CF,Defense,UTM,25.35523613963039,97.0,106.92,107.96039328649329,0.5788911466714741,240.0,74.0425,74.44860925657389,74.0425,0,1
671739,2026,Aug,64,Michael Harris II (671739),Michael Harris II,Michael,Harris II,L,2001-03-07,CF,Defense,UTM,25.440109514031484,56.0,106.95,107.93158367040446,0.6311818497185416,141.0,74.77659574468085,74.43734609294485,74.77659574468085,0,1
671976,2025,Aug,58,Tristan Peters (671976),Tristan Peters,Tristan,Peters,L,2000-02-29,CF,Defense,UTM,25.45927446954141,5.0,101.22,102.14317731190482,0.9048586949477985,23.0,67.40869565217392,69.03632507217796,67.40869565217392,0,0
671976,2026,Mar/Apr,60,Tristan Peters (671976),Tristan Peters,Tristan,Peters,L,2000-02-29,CF,Defense,UTM,26.12457221081451,41.0,103.2,102.14328222693436,0.8151080999294774,130.0,68.95692307692308,69.04642578823311,68.95692307692308,0,1
671976,2026,May,61,Tristan Peters (671976),Tristan Peters,Tristan,Peters,L,2000-02-29,CF,Defense,UTM,26.206707734428477,59.0,101.4,102.12092845028211,0.7836487070602014,159.0,68.0433962264151,69.01035728378979,68.0433962264151,0,1
671976,2026,Jun,62,Tristan Peters (671976),Tristan Peters,Tristan,Peters,L,2000-02-29,CF,Defense,UTM,26.29158110882957,60.0,103.14,102.11915510357277,0.7755970514410283,150.0,69.30733333333333,69.00190665202769,69.30733333333333,0,1
671976,2026,Jul,63,Tristan Peters (671976),Tristan Peters,Tristan,Peters,L,2000-02-29,CF,Defense,UTM,26.37371663244353,62.0,100.59,102.08509836220283,0.7963365278804841,155.0,68.99032258064516,68.9642543710763,68.99032258064516,0,1
671976,2026,Aug,64,Tristan Peters (671976),Tristan Peters,Tristan,Peters,L,2000-02-29,CF,Defense,UTM,26.458590006844627,33.0,103.12,102.09860469377772,0.8365655540895952,79.0,68.85316455696201,68.98615144966976,68.85316455696201,0,0
672012,2024,Mar/Apr,48,Tyler Black (672012),Tyler Black,Tyler,Black,L,2000-07-26,DH,Power,DH,23.720739219712527,4.0,100.11,97.02057444948997,1.5124383628736393,7.0,67.47142857142858,64.20988047545505,67.47142857142858,0,0
672012,2024,May,49,Tyler Black (672012),Tyler Black,Tyler,Black,L,2000-07-26,DH,Power,DH,23.802874743326488,10.0,92.7,96.96583940002637,1.4985603623682089,30.0,68.06666666666666,64.16801956652503,68.06666666666666,0,0
672012,2024,Jun,50,Tyler Black (672012),Tyler Black,Tyler,Black,L,2000-07-26,DH,Power,DH,23.887748117727583,8.0,97.54,96.94032954717927,1.4955022414961705,31.0,68.49032258064516,64.16899855835089,68.49032258064516,0,0
672012,2024,Aug,52,Tyler Black (672012),Tyler Black,Tyler,Black,L,2000-07-26,DH,Power,DH,24.05475701574264,10.0,95.03,96.87867958366813,1.4920144206903072,32.0,66.175,64.10429806097565,66.175,0,0
672012,2025,Jul,57,Tyler Black (672012),Tyler Black,Tyler,Black,L,2000-07-26,DH,Power,DH,24.969199178644764,5.0,96.76,96.79734461039892,1.5249937688062147,10.0,69.44,64.00964470677015,69.44,0,0
672012,2025,Aug,58,Tyler Black (672012),Tyler Black,Tyler,Black,L,2000-07-26,DH,Power,DH,25.05407255304586,2.0,96.17,96.77839317744795,1.5276768175319069,7.0,72.05714285714285,63.9999369335319,72.05714285714285,0,0
672012,2026,Mar/Apr,60,Tyler Black (672012),Tyler Black,Tyler,Black,L,2000-07-26,DH,Power,DH,25.71937029431896,14.0,94.25,96.74664621861935,1.5517512233882775,32.0,70.6625,63.98208052944826,70.6625,0,0
672012,2026,May,61,Tyler Black (672012),Tyler Black,Tyler,Black,L,2000-07-26,DH,Power,DH,25.801505817932924,6.0,97.7,96.74878282634722,1.5722480669251282,16.0,71.75,63.96118791469497,71.75,0,0
672016,2025,May,55,Denzel Clarke (672016),Denzel Clarke,Denzel,Clarke,R,2000-05-01,CF,Defense,UTM,25.037645448323065,9.0,102.42,106.82796220099506,1.1596481724225733,48.0,71.75416666666666,73.38326417165791,71.75416666666666,0,0
672016,2025,Jun,56,Denzel Clarke (672016),Denzel Clarke,Denzel,Clarke,R,2000-05-01,CF,Defense,UTM,25.12251882272416,48.0,106.35,106.88871483614733,1.1319861025762123,142.0,73.53169014084507,73.4614707764749,73.53169014084507,0,1
672016,2025,Jul,57,Denzel Clarke (672016),Denzel Clarke,Denzel,Clarke,R,2000-05-01,CF,Defense,UTM,25.204654346338124,30.0,108.87,106.9550310620712,1.1328197875131159,90.0,73.81555555555555,73.52668150892036,73.81555555555555,0,0
672016,2026,Mar/Apr,60,Denzel Clarke (672016),Denzel Clarke,Denzel,Clarke,R,2000-05-01,CF,Defense,UTM,25.95482546201232,28.0,109.3,107.07116240466718,1.1872471679770427,95.0,76.24947368421053,73.64183031387681,76.24947368421053,0,0
672275,2023,May,43,Patrick Bailey (672275),Patrick Bailey,Patrick,Bailey,S,1999-05-29,C,Defense,C,23.96167008898015,28.0,105.58,103.85512427182653,0.7003014303118593,69.0,,70.629430773624,70.629430773624,1,0
672275,2023,Jun,44,Patrick Bailey (672275),Patrick Bailey,Patrick,Bailey,S,1999-05-29,C,Defense,C,24.046543463381244,55.0,104.94,103.8444454182792,0.6604598392261042,153.0,,70.62208716603926,70.62208716603926,1,0
672275,2023,Jul,45,Patrick Bailey (672275),Patrick Bailey,Patrick,Bailey,S,1999-05-29,C,Defense,C,24.128678986995208,56.0,102.05,103.80496949122605,0.6236975283263857,107.0,70.0607476635514,70.57768754288519,70.0607476635514,0,1
672275,2023,Aug,46,Patrick Bailey (672275),Patrick Bailey,Patrick,Bailey,S,1999-05-29,C,Defense,C,24.213552361396303,52.0,104.06,103.81380912452234,0.6000558059770945,154.0,69.66038961038961,70.58112327186976,69.66038961038961,0,1
672275,2023,Sep/Oct,47,Patrick Bailey (672275),Patrick Bailey,Patrick,Bailey,S,1999-05-29,C,Defense,C,24.2984257357974,36.0,100.95,103.8220669676909,0.5854417950450782,114.0,68.20350877192982,70.60186961099056,68.20350877192982,0,0
672275,2024,Mar/Apr,48,Patrick Bailey (672275),Patrick Bailey,Patrick,Bailey,S,1999-05-29,C,Defense,C,24.88158795345654,57.0,106.94,103.87500564177353,0.5718840666970418,125.0,70.1952,70.6569784199631,70.1952,0,1
672275,2024,May,49,Patrick Bailey (672275),Patrick Bailey,Patrick,Bailey,S,1999-05-29,C,Defense,C,24.9637234770705,29.0,103.04,103.8339174677291,0.5471456204979945,79.0,69.98987341772151,70.61296946984471,69.98987341772151,0,0
672275,2024,Jun,50,Patrick Bailey (672275),Patrick Bailey,Patrick,Bailey,S,1999-05-29,C,Defense,C,25.048596851471597,64.0,103.34,103.8075346782203,0.5275258256543818,154.0,70.37662337662337,70.57010778421949,70.37662337662337,0,1
672275,2024,Jul,51,Patrick Bailey (672275),Patrick Bailey,Patrick,Bailey,S,1999-05-29,C,Defense,C,25.13073237508556,58.0,104.03,103.79456199495827,0.5214096539804093,172.0,70.28662790697673,70.55583603417516,70.28662790697673,0,1
672275,2024,Aug,52,Patrick Bailey (672275),Patrick Bailey,Patrick,Bailey,S,1999-05-29,C,Defense,C,25.21560574948665,48.0,104.26,103.77907907483986,0.5194340072443357,127.0,71.53543307086615,70.55684985473299,71.53543307086615,0,1
672275,2024,Sep/Oct,53,Patrick Bailey (672275),Patrick Bailey,Patrick,Bailey,S,1999-05-29,C,Defense,C,25.300479123887747,47.0,106.66,103.75075778942397,0.536050377995258,133.0,70.06691729323308,70.52269786515077,70.06691729323308,0,1
672275,2025,Mar/Apr,54,Patrick Bailey (672275),Patrick Bailey,Patrick,Bailey,S,1999-05-29,C,Defense,C,25.880903490759756,50.0,101.85,103.64456661362357,0.5255207104574361,156.0,70.43846153846154,70.42613961433484,70.43846153846154,0,1
672275,2025,May,55,Patrick Bailey (672275),Patrick Bailey,Patrick,Bailey,S,1999-05-29,C,Defense,C,25.96303901437372,42.0,103.08,103.59728712680268,0.5260306913628554,139.0,70.7863309352518,70.38873618028639,70.7863309352518,0,1
672275,2025,Jun,56,Patrick Bailey (672275),Patrick Bailey,Patrick,Bailey,S,1999-05-29,C,Defense,C,26.04791238877481,32.0,103.49,103.54162667613879,0.5422094957026438,83.0,71.47710843373494,70.32672778697768,71.47710843373494,0,0
672275,2025,Jul,57,Patrick Bailey (672275),Patrick Bailey,Patrick,Bailey,S,1999-05-29,C,Defense,C,26.130047912388772,50.0,104.9,103.49967536319558,0.5547900631110361,152.0,71.6921052631579,70.28642737323145,71.6921052631579,0,1
672275,2025,Aug,58,Patrick Bailey (672275),Patrick Bailey,Patrick,Bailey,S,1999-05-29,C,Defense,C,26.21492128678987,51.0,101.1,103.4129712895749,0.5632839374581056,153.0,69.87581699346406,70.21774764835915,69.87581699346406,0,1
672275,2025,Sep/Oct,59,Patrick Bailey (672275),Patrick Bailey,Patrick,Bailey,S,1999-05-29,C,Defense,C,26.299794661190965,54.0,102.53,103.3955018425785,0.5751873561104659,135.0,69.76666666666667,70.19981866346758,69.76666666666667,0,1
672275,2026,Mar/Apr,60,Patrick Bailey (672275),Patrick Bailey,Patrick,Bailey,S,1999-05-29,C,Defense,C,26.88021902806297,54.0,103.41,103.39861211662705,0.5919655492872036,144.0,72.34097222222222,70.19373178757112,72.34097222222222,0,1
672275,2026,May,61,Patrick Bailey (672275),Patrick Bailey,Patrick,Bailey,S,1999-05-29,C,Defense,C,26.96235455167693,26.0,101.4,103.39769936718271,0.6252907626525591,74.0,71.43108108108108,70.20327107721924,71.43108108108108,0,0
672275,2026,Jun,62,Patrick Bailey (672275),Patrick Bailey,Patrick,Bailey,S,1999-05-29,C,Defense,C,27.04722792607803,33.0,101.82,103.43439514843153,0.6487427895697591,124.0,71.45161290322581,70.23011044654693,71.45161290322581,0,0
672275,2026,Jul,63,Patrick Bailey (672275),Patrick Bailey,Patrick,Bailey,S,1999-05-29,C,Defense,C,27.129363449691997,38.0,105.03000000000002,103.5001859104606,0.6976840195234059,92.0,72.93695652173913,70.28960908412287,72.93695652173913,0,0
672275,2026,Aug,64,Patrick Bailey (672275),Patrick Bailey,Patrick,Bailey,S,1999-05-29,C,Defense,C,27.21423682409309,29.0,105.54,103.52992421332128,0.7535697022133501,80.0,72.6425,70.30764982254493,72.6425,0,0
672279,2022,Sep/Oct,41,Michael Siani (672279),Michael Siani,Michael,Siani,L,1999-07-16,CF,Defense,UTM,23.16769336071184,16.0,100.6,99.50800752902913,1.0746390243961643,44.0,,66.55057865455663,66.55057865455663,1,0
672279,2023,Sep/Oct,47,Michael Siani (672279),Michael Siani,Michael,Siani,L,1999-07-16,CF,Defense,UTM,24.16700889801506,4.0,98.37,99.31044023588126,0.9279620066738122,8.0,69.21249999999999,66.35991830065718,69.21249999999999,0,0
672279,2024,Mar/Apr,48,Michael Siani (672279),Michael Siani,Michael,Siani,L,1999-07-16,CF,Defense,UTM,24.750171115674195,25.0,95.86,99.27956876055984,0.8898932130834304,61.0,69.05901639344263,66.34394090471359,69.05901639344263,0,0
672279,2024,May,49,Michael Siani (672279),Michael Siani,Michael,Siani,L,1999-07-16,CF,Defense,UTM,24.83230663928816,43.0,101.48,99.29810315563003,0.8657208933473074,127.0,68.24173228346457,66.35404195441755,68.24173228346457,0,1
672279,2024,Jun,50,Michael Siani (672279),Michael Siani,Michael,Siani,L,1999-07-16,CF,Defense,UTM,24.91718001368925,45.0,99.9,99.26249019309842,0.8573663474085746,105.0,68.63047619047619,66.31250919460999,68.63047619047619,0,1
672279,2024,Jul,51,Michael Siani (672279),Michael Siani,Michael,Siani,L,1999-07-16,CF,Defense,UTM,24.999315537303215,38.0,101.13,99.20442862463523,0.8745981734167306,103.0,66.93009708737864,66.28808777969613,66.93009708737864,0,0
672279,2024,Aug,52,Michael Siani (672279),Michael Siani,Michael,Siani,L,1999-07-16,CF,Defense,UTM,25.084188911704317,5.0,97.08,99.1148983570596,0.9040904146193016,22.0,66.59545454545454,66.19071627071655,66.59545454545454,0,0
672279,2024,Sep/Oct,53,Michael Siani (672279),Michael Siani,Michael,Siani,L,1999-07-16,CF,Defense,UTM,25.169062286105408,38.0,95.31,99.02822396383841,0.9274081426749714,132.0,68.15151515151516,66.11847878092595,68.15151515151516,0,0
672279,2025,Mar/Apr,54,Michael Siani (672279),Michael Siani,Michael,Siani,L,1999-07-16,CF,Defense,UTM,25.749486652977414,8.0,99.43,99.0207228614591,0.9655306571898459,26.0,68.03846153846153,66.10529160811443,68.03846153846153,0,0
672279,2025,Jun,56,Michael Siani (672279),Michael Siani,Michael,Siani,L,1999-07-16,CF,Defense,UTM,25.916495550992472,,,99.00930522573991,1.049019336986175,4.0,70.125,66.0628730864721,70.125,0,0
672279,2026,Jun,62,Michael Siani (672279),Michael Siani,Michael,Siani,L,1999-07-16,CF,Defense,UTM,26.915811088295687,1.0,79.9,98.9511860472987,1.2668110342860275,1.0,73.5,66.06566445957242,73.5,0,0
672284,2021,May,31,Jarred Kelenic (672284),Jarred Kelenic,Jarred,Kelenic,L,1999-07-16,RF,Power,COF,21.831622176591377,51.0,103.1,103.73014016553425,0.7245020833698468,133.0,,70.5016543929382,70.5016543929382,1,0
672284,2021,Jun,32,Jarred Kelenic (672284),Jarred Kelenic,Jarred,Kelenic,L,1999-07-16,RF,Power,COF,21.916495550992472,6.0,100.55,103.76016224491849,0.6967216879655813,35.0,,70.53611777226253,70.53611777226253,1,0
672284,2021,Jul,33,Jarred Kelenic (672284),Jarred Kelenic,Jarred,Kelenic,L,1999-07-16,RF,Power,COF,21.998631074606436,29.0,101.78,103.79935400459125,0.6576329360607642,107.0,,70.56113313079837,70.56113313079837,1,0
