bam_id,full,first,last,bats,position,birth_date,birthCity,birthState,birthCountry
677941,Jordyn Adams,Jordyn,Adams,R,CF,1999-10-18,Gulfport,MS,USA
686894,Joey Wiemer,Joey,Wiemer,R,RF,1999-02-11,Sylvania,OH,USA
667472,Dane Myers,Dane,Myers,R,CF,1996-03-08,Columbus,TX,USA
664770,Nathan Lukes,Nathan,Lukes,L,RF,1994-07-12,Sacramento,CA,USA
693049,Oscar Colás,Oscar,Colás,L,RF,1998-09-17,Havana,,Cuba
691176,Jasson Domínguez,Jasson,Domínguez,S,RF,2003-02-07,Esperanza,,Dominican Republic
663550,Trey Cabbage,Trey,Cabbage,L,3B,1997-05-03,Knoxville,TN,USA
683737,Michael Busch,Michael,Busch,L,1B,1997-11-09,Inver Grove Heights,MN,USA
685133,Wade Meckler,Wade,Meckler,L,LF,2000-04-21,Anaheim,CA,USA
679881,J.P. Martínez,J.P.,Martínez,L,RF,1996-03-21,Baracoa,,Cuba
687799,Cade Marlowe,Cade,Marlowe,L,OF,1997-06-24,Tifton,GA,USA
669392,Samad Taylor,Samad,Taylor,R,LF,1998-07-11,Corona,CA,USA
669200,Mason McCoy,Mason,McCoy,R,2B,1995-03-31,Peoria,IL,USA
666152,David Hamilton,David,Hamilton,L,3B,1997-09-29,San Marcos,TX,USA
686759,TJ Hopkins,TJ,Hopkins,R,CF,1997-01-16,Summerville,SC,USA
667452,Corey Julks,Corey,Julks,R,LF,1996-02-27,Friendswood,TX,USA
680574,Matt McLain,Matt,McLain,R,2B,1999-08-06,Orange,CA,USA
681297,Colton Cowser,Colton,Cowser,L,CF,2000-03-20,Houston,TX,USA
670128,Taylor Kohlwey,Taylor,Kohlwey,L,LF,1994-07-20,Holmen,WI,USA
689172,Brett Wisely,Brett,Wisely,L,2B,1999-05-08,Jacksonville,FL,USA
676356,Jonny DeLuca,Jonny,DeLuca,R,RF,1998-07-10,Thousand Oaks,CA,USA
666150,Dominic Fletcher,Dominic,Fletcher,L,RF,1997-09-02,Orange,CA,USA
663796,Coco Montes,Coco,Montes,R,2B,1996-10-07,Miami,FL,USA
676070,Jacob Amaya,Jacob,Amaya,R,SS,1998-09-03,El Monte,CA,USA
687401,Joey Ortiz,Joey,Ortiz,R,SS,1998-07-14,Garden Grove,CA,USA
663731,Connor Kaiser,Connor,Kaiser,R,SS,1996-11-20,Shawnee Mission,KS,USA
663967,César Salazar,César,Salazar,L,C,1996-03-15,Hermosillo,SO,Mexico
670223,Matt Mervis,Matt,Mervis,L,1B,1998-04-16,Washington,DC,USA
669699,Braden Shewmake,Braden,Shewmake,L,SS,1997-11-19,Wylie,TX,USA
543482,Drew Maggi,Drew,Maggi,R,SS,1989-05-16,Phoenix,AZ,USA
682668,Luisangel Acuña,Luisangel,Acuña,R,SS,2002-03-12,Caracas,,Venezuela
663604,Brandon Lockridge,Brandon,Lockridge,R,LF,1997-03-14,Pensacola,FL,USA
701538,Jackson Merrill,Jackson,Merrill,L,CF,2003-04-19,Baltimore,MD,USA
686482,Logan Driscoll,Logan,Driscoll,L,C,1997-11-03,Colorado Springs,CO,USA
686765,Nick Sogard,Nick,Sogard,S,2B,1997-09-09,Los Angeles,CA,USA
681508,Mickey Gasper,Mickey,Gasper,S,C,1995-10-11,Merrimack,NH,USA
676679,Luis Vázquez,Luis,Vázquez,R,SS,1999-10-10,Orocovis,,Puerto Rico
682634,Kevin Alcántara,Kevin,Alcántara,R,DH,2002-07-12,Santo Domingo,,Dominican Republic
668845,Aaron Schunk,Aaron,Schunk,R,SS,1997-07-24,Atlanta,GA,USA
681624,Andy Pages,Andy,Pages,R,CF,2000-12-08,Havana,,Cuba
687597,Jordan Beck,Jordan,Beck,R,LF,2001-04-19,Hazel Green,AL,USA
691011,Drew Romo,Drew,Romo,S,C,2001-08-29,Fountain Valley,CA,USA
700242,Trey Sweeney,Trey,Sweeney,L,SS,2000-04-24,Louisville,KY,USA
690291,Jace Jung,Jace,Jung,L,3B,2000-10-04,San Antonio,TX,USA
672761,Wenceel Pérez,Wenceel,Pérez,S,RF,1999-10-30,Azua,,Dominican Republic
682868,Bryan Ramos,Bryan,Ramos,R,3B,2002-03-12,Havana,,Cuba
676113,Zach DeLoach,Zach,DeLoach,L,RF,1998-08-18,Irving,TX,USA
690993,Colt Keith,Colt,Keith,L,3B,2001-08-14,Zanesville,OH,USA
694359,Niko Kavadas,Niko,Kavadas,L,1B,1998-10-27,South Bend,IN,USA
672569,Gustavo Campero,Gustavo,Campero,S,C,1997-09-20,Lorica,,Colombia
694671,Wyatt Langford,Wyatt,Langford,R,LF,2001-11-15,Trenton,FL,USA
687957,Dustin Harris,Dustin,Harris,L,LF,1999-07-08,Tampa,FL,USA
676572,Eric Wagaman,Eric,Wagaman,R,1B,1997-08-14,Mission Viejo,CA,USA
686555,Isaac Collins,Isaac,Collins,S,LF,1997-07-22,Maple Grove,MN,USA
694192,Jackson Chourio,Jackson,Chourio,R,LF,2004-03-11,Maracaibo,,Venezuela
702616,Jackson Holliday,Jackson,Holliday,L,2B,2003-12-04,Austin,TX,USA
686797,Brooks Lee,Brooks,Lee,S,3B,2001-02-14,San Luis Obispo,CA,USA
668885,Austin Martin,Austin,Martin,R,RF,1999-03-23,DeLand,FL,USA
680737,Michael Helman,Michael,Helman,R,CF,1996-05-23,Lincoln,NE,USA
680577,DaShawn Keirsey Jr.,DaShawn,Keirsey Jr. ,L,CF,1997-05-13,San Diego,CA,USA
695257,Billy Cook,Billy,Cook,R,CF,1999-01-07,Layton,UT,USA
694377,Nick Yorke,Nick,Yorke,R,3B,2002-04-02,Newport Beach,CA,USA
700250,Ben Rice,Ben,Rice,L,DH,1999-02-22,Cohasset,MA,USA
687529,Grant McCray,Grant,McCray,L,CF,2000-12-07,Billings,MT,USA
686780,Pedro Pagés,Pedro,Pagés,R,C,1998-09-17,Maracay,,Venezuela
695336,Thomas Saggese,Thomas,Saggese,R,LF,2002-04-10,Carlsbad,CA,USA
680474,Max Schuemann,Max,Schuemann,R,LF,1997-06-11,Kalamazoo,MI,USA
668832,Kyle McCann,Kyle,McCann,L,C,1997-12-02,Atlanta,GA,USA
687231,Darell Hernaiz,Darell,Hernaiz,R,SS,2001-08-03,San Juan,,Puerto Rico
660844,Leo Rivas,Leo,Rivas,S,3B,1997-10-10,Maracay,,Venezuela
694388,Joey Loperfido,Joey,Loperfido,L,LF,1999-05-11,Philadelphia,PA,USA
672642,Steward Berroa,Steward,Berroa,S,RF,1999-06-05,Santo Domingo,,Dominican Republic
680718,Addison Barger,Addison,Barger,L,RF,1999-11-12,Bellevue,WA,USA
665052,Griffin Conine,Griffin,Conine,L,RF,1997-07-11,Plantation,FL,USA
682729,Jonatan Clase,Jonatan,Clase,S,LF,2002-05-23,Santo Domingo,,Dominican Republic
665782,Luis De Los Santos,Luis,De Los Santos,R,3B,1998-06-09,Bajos de Haina,,Dominican Republic
681393,Connor Norby,Connor,Norby,R,2B,2000-06-08,Brooklyn Park,MN,USA
695578,James Wood,James,Wood,L,RF,2002-09-17,Rockville,MD,USA
671117,Darren Baker,Darren,Baker,L,2B,1999-02-11,Redwood City,CA,USA
686611,Dylan Crews,Dylan,Crews,R,RF,2002-02-26,Altamonte Springs,FL,USA
683083,Nasim Nuñez,Nasim,Nuñez,S,2B,2000-08-18,Bronx,NY,USA
678877,Jhonkensy Noel,Jhonkensy,Noel,R,RF,2001-07-15,San Pedro de Macoris,,Dominican Republic
701305,Zach Dezenzo,Zach,Dezenzo,R,LF,2000-05-11,Canton,OH,USA
700932,Kyle Manzardo,Kyle,Manzardo,L,1B,2000-07-18,Coeur d'Alene,ID,USA
669234,Justyn-Henry Malloy,Justyn-Henry,Malloy,R,RF,2000-02-19,New York,NY,USA
693307,Dillon Dingler,Dillon,Dingler,R,C,1998-09-17,Massillon,OH,USA
805779,Jacob Wilson,Jacob,Wilson,R,SS,2002-03-30,Los Angeles,CA,USA
640902,Jhonny Pereda,Jhonny,Pereda,R,C,1996-04-18,San Juan,,Venezuela
691594,Javier Sanoja,Javier,Sanoja,R,3B,2002-09-03,Maracay,,Venezuela
682657,Angel Martínez,Angel,Martínez,S,LF,2002-01-27,Santo Domingo,,Dominican Republic
682177,Daniel Schneemann,Daniel,Schneemann,L,CF,1997-01-23,San Diego,CA,USA
677870,Leo Jiménez,Leo,Jiménez,R,3B,2001-05-17,Chitre,,Panama
687363,Victor Scott II,Victor,Scott II,L,CF,2001-02-12,Atlanta,GA,USA
694362,Blake Dunn,Blake,Dunn,R,CF,1998-09-05,Holland,MI,USA
694376,Shay Whitcomb,Shay,Whitcomb,R,3B,1998-09-28,Thousand Oaks,CA,USA
679822,Justin Foscue,Justin,Foscue,R,2B,1999-03-02,Huntsville,AL,USA
660758,Sandro Fabian,Sandro,Fabian,R,RF,1998-03-06,Santo Domingo,,Dominican Republic
702358,Trey Lipscomb,Trey,Lipscomb,R,3B,2000-06-14,Frederick,MD,USA
665953,Andrés Chaparro,Andrés,Chaparro,R,1B,1999-05-04,El Vigia,,Venezuela
676439,Hunter Feduccia,Hunter,Feduccia,L,C,1997-06-05,Lake Charles,LA,USA
691723,Coby Mayo,Coby,Mayo,R,3B,2001-12-10,Coral Springs,FL,USA
677956,Rece Hinds,Rece,Hinds,R,RF,2000-09-05,Niceville,FL,USA
668853,Austin Shenton,Austin,Shenton,L,1B,1998-01-22,Spokane,WA,USA
680728,Adrian Del Castillo,Adrian,Del Castillo,L,DH,1999-09-27,Miami,FL,USA
695238,Will Wagner,Will,Wagner,L,DH,1998-07-29,Houston,TX,USA
669137,Armando Alvarez,Armando,Alvarez,R,3B,1994-07-14,Miami,FL,USA
669326,Bryce Teodosio,Bryce,Teodosio,R,LF,1999-06-18,Greenville,SC,USA
678489,Jorge Barrosa,Jorge,Barrosa,S,CF,2001-02-17,Puerto Cabello,,Venezuela
668752,Duke Ellis,Duke,Ellis,L,CF,1998-01-16,Nacogdoches,TX,USA
681460,Brooks Baldwin,Brooks,Baldwin,S,LF,2000-08-15,Whiteville,NC,USA
694355,Tyler Gentry,Tyler,Gentry,R,OF,1999-02-01,Memphis,TN,USA
670224,Kameron Misner,Kameron,Misner,L,CF,1998-01-09,Poplar Bluff,MO,USA
672012,Tyler Black,Tyler,Black,L,DH,2000-07-26,Toronto,ON,Canada
694175,Pedro León,Pedro,León,R,RF,1998-05-28,Havana,,Cuba
677942,Blaze Alexander,Blaze,Alexander,R,3B,1999-06-11,Cape Coral,FL,USA
665966,Carlos Narváez,Carlos,Narváez,R,C,1998-11-26,Maracay,,Venezuela
669208,Ryan Bliss,Ryan,Bliss,R,2B,1999-12-13,Burbank,CA,USA
687066,Eric Yang,Eric,Yang,R,C,1998-03-26,Woodland Hills,CA,USA
805373,Nacho Alvarez Jr.,Nacho,Alvarez Jr.,R,SS,2003-04-11,Fontana,CA,USA
695391,Brett Harris,Brett,Harris,R,3B,1998-06-24,Arlington Heights,IL,USA
682988,Tyler Locklear,Tyler,Locklear,R,1B,2000-11-24,Baltimore,MD,USA
642197,Jamie Westbrook,Jamie,Westbrook,R,2B,1995-06-18,Springfield,MA,USA
665856,Jair Camargo,Jair,Camargo,R,C,1999-07-01,Barranquilla,,Colombia
680769,CJ Alexander,CJ,Alexander,L,1B,1996-07-17,Merrillville,IN,USA
673995,Davis Wendzel,Davis,Wendzel,R,3B,1997-05-23,Irvine,CA,USA
682119,Levi Jordan,Levi,Jordan,R,CF,1995-09-24,Puyallup,WA,USA
671286,Johnathan Rodríguez,Johnathan,Rodríguez,R,RF,1999-11-04,Toa Baja,,Puerto Rico
670092,Trenton Brooks,Trenton,Brooks,L,LF,1995-07-03,Alpine,CA,USA
682619,Orelvis Martinez,Orelvis,Martinez,R,2B,2001-11-19,Santo Domingo,,Dominican Republic
691182,Adael Amador,Adael,Amador,S,2B,2003-04-11,Santo Domingo,,Dominican Republic
674441,Jacob Hurtubise,Jacob,Hurtubise,L,LF,1997-12-11,Indianapolis,IN,USA
675659,Greg Jones,Greg,Jones,S,LF,1998-03-07,Cary,NC,USA
686554,Oliver Dunn,Oliver,Dunn,L,3B,1997-09-02,Salt Lake City,UT,USA
667428,Grant Koch,Grant,Koch,R,C,1997-02-05,Fayetteville,AR,USA
676896,Chris Roller,Chris,Roller,R,CF,1996-10-08,Austin,TX,USA
808982,Jung Hoo Lee,Jung Hoo,Lee,L,RF,1998-08-20,Seoul,,Republic of Korea
688363,Graham Pauley,Graham,Pauley,L,3B,2000-09-24,Alpharetta,GA,USA
675915,David Bañuelos,David,Bañuelos,R,C,1996-10-01,Ontario,CA,USA
543518,Scott McGough,Scott,McGough,R,P,1989-10-31,Monroeville,PA,USA
686948,Drake Baldwin,Drake,Baldwin,L,C,2001-03-28,Madison,WI,USA
687478,Cam Devanney,Cam,Devanney,R,SS,1997-04-13,Nashua,NH,USA
804668,Rafael Flores Jr.,Rafael,Flores Jr.,R,C,2000-11-07,Anaheim,CA,USA
681715,Heriberto Hernández,Heriberto,Hernández,R,LF,1999-12-16,Bonao,,Dominican Republic
805300,Jakob Marsee,Jakob,Marsee,L,CF,2001-06-28,Dearborn,MI,USA
682663,Agustín Ramírez,Agustín,Ramírez,R,C,2001-09-10,Santo Domingo,,Dominican Republic
690984,Petey Halpin,Petey,Halpin,L,CF,2002-05-26,San Mateo,CA,USA
671655,George Valera,George,Valera,L,LF,2000-11-13,Queens,NY,USA
692216,CJ Kayfus,CJ,Kayfus,L,LF,2001-10-28,Boca Raton,FL,USA
696030,Alejandro Osuna,Alejandro,Osuna,L,LF,2002-10-10,Ahome,SI,Mexico
683227,Cody Freeman,Cody,Freeman,R,3B,2001-01-05,Pomona,CA,USA
676044,Bob Seymour,Bob,Seymour,L,1B,1998-10-07,Harvey,IL,USA
700246,Carson Williams,Carson,Williams,R,SS,2003-06-25,San Diego,CA,USA
663968,Jake Mangum,Jake,Mangum,S,CF,1996-03-08,Flowood,MS,USA
702332,Caleb Durbin,Caleb,Durbin,R,3B,2000-02-22,Lake Forest,IL,USA
690987,Robert Hassell III,Robert,Hassell III,L,CF,2001-08-15,Franklin,TN,USA
691781,Brady House,Brady,House,R,3B,2003-06-04,Winder,GA,USA
695657,Colson Montgomery,Colson,Montgomery,L,SS,2002-02-27,Holland,IN,USA
691019,Kyle Teel,Kyle,Teel,L,C,2002-02-15,Ridgewood,NJ,USA
805367,Chase Meidroth,Chase,Meidroth,R,2B,2001-07-23,Torrance,CA,USA
695734,Daylen Lile,Daylen,Lile,L,LF,2002-11-30,Louisville,KY,USA
700337,Edgar Quero,Edgar,Quero,S,C,2003-04-06,Cienfuegos,,Cuba
699625,Jimmy Crooks,Jimmy,Crooks,L,C,2001-07-19,Euless,TX,USA
701675,Nathan Church,Nathan,Church,L,CF,2000-07-12,Newport Beach,CA,USA
694208,Moisés Ballesteros,Moisés,Ballesteros,L,DH,2003-11-08,Los Teques,,Venezuela
680837,Ryan Fitzgerald,Ryan,Fitzgerald,L,3B,1994-06-17,Hinsdale,IL,USA
805249,Otto Kemp,Otto,Kemp,R,LF,1999-09-09,Fullerton,CA,USA
676812,Carson McCusker,Carson,McCusker,R,LF,1998-05-22,Sparks,NV,USA
687637,Dylan Beavers,Dylan,Beavers,L,RF,2001-08-11,San Luis Obispo,CA,USA
808975,Hyeseong Kim,Hyeseong,Kim,L,SS,1999-01-27,Goyang,,Republic of Korea
687221,Dalton Rushing,Dalton,Rushing,L,C,2001-02-21,Memphis,TN,USA
702284,Cole Young,Cole,Young,L,2B,2003-07-29,Pittsburgh,PA,USA
687515,Colby Thomas,Colby,Thomas,R,RF,2001-01-26,Valdosta,GA,USA
680862,Willie MacIver,Willie,MacIver,R,C,1996-10-28,Pleasant Hill,CA,USA
691777,Max Muncy,Max,Muncy,R,3B,2002-08-25,Camarillo,CA,USA
695506,Jac Caglianone,Jac,Caglianone,L,RF,2003-02-09,Tampa,FL,USA
670231,John Rave,John,Rave,L,RF,1997-12-30,Canton,IL,USA
666126,Carlos Cortes,Carlos,Cortes,L,RF,1997-06-30,Orlando,FL,USA
701762,Nick Kurtz,Nick,Kurtz,L,1B,2003-03-12,Lancaster,PA,USA
695600,Carter Jensen,Carter,Jensen,L,C,2003-07-03,Kansas City,MO,USA
688760,Blaine Crim,Blaine,Crim,R,1B,1997-06-17,Mobile,AL,USA
805811,Bryce Eldridge,Bryce,Eldridge,L,DH,2004-10-20,Fairfax,VA,USA
690022,Ryan Ritter,Ryan,Ritter,R,2B,2000-11-10,Evergreen Park,IL,USA
687551,Drew Gilbert,Drew,Gilbert,L,CF,2000-09-27,St. Paul,MN,USA
683766,Christian Koss,Christian,Koss,R,3B,1998-01-27,Riverside,CA,USA
682653,Warming Bernabel,Warming,Bernabel,R,3B,2002-06-06,Bani,,Dominican Republic
691720,Kyle Karros,Kyle,Karros,R,3B,2002-07-26,Los Angeles,CA,USA
692585,Yanquiel Fernández,Yanquiel,Fernández,L,RF,2003-01-01,Havana,,Cuba
694374,Tim Tawa,Tim,Tawa,R,1B,1999-04-07,West Linn,OR,USA
694203,Denzer Guzman,Denzer,Guzman,R,3B,2004-02-08,San Pedro de Macoris,,Dominican Republic
695681,Christian Moore,Christian,Moore,R,2B,2002-10-21,Brooklyn,NY,USA
701358,Cam Smith,Cam,Smith,R,RF,2003-02-22,Lake Worth,FL,USA
805904,Zach Cole,Zach,Cole,L,LF,2000-08-04,Springfield,MO,USA
689200,Jacob Melton,Jacob,Melton,L,LF,2000-09-07,Medford,OR,USA
694728,Brice Matthews,Brice,Matthews,R,CF,2002-03-16,Houston,TX,USA
807713,Matt Shaw,Matt,Shaw,R,RF,2001-11-06,Springfield,MA,USA
669236,Jeremiah Jackson,Jeremiah,Jackson,R,2B,2000-03-26,Antioch,TN,USA
694212,Samuel Basallo,Samuel,Basallo,L,C,2004-08-13,Santo Domingo,,Dominican Republic
689414,Liam Hicks,Liam,Hicks,L,C,1999-06-02,Toronto,ON,Canada
687859,Troy Johnston,Troy,Johnston,L,RF,1997-06-22,Tacoma,WA,USA
802415,Chandler Simpson,Chandler,Simpson,L,LF,2000-11-18,Atlanta,GA,USA
701398,Sal Stewart,Sal,Stewart,R,1B,2003-12-07,Miami,FL,USA
695670,Harry Ford,Harry,Ford,R,C,2003-02-21,Atlanta,GA,USA
690924,Braxton Fulford,Braxton,Fulford,R,DH,1998-12-09,Lubbock,TX,USA
683770,Will Robertson,Will,Robertson,L,LF,1997-12-26,Loose Creek,MO,USA
686475,Tyler Tolbert,Tyler,Tolbert,R,SS,1998-01-27,Birmingham,AL,USA
807712,Luke Keaschall,Luke,Keaschall,R,2B,2002-08-15,Watsonville,CA,USA
683748,Victor Mesa Jr.,Victor,Mesa Jr.,L,RF,2001-09-08,Havana,,Cuba
691185,Maximo Acosta,Maximo,Acosta,R,SS,2002-10-29,Caracas,,Venezuela
669722,Logan Davidson,Logan,Davidson,S,1B,1997-12-26,Charlotte,NC,USA
683357,Owen Caissie,Owen,Caissie,L,RF,2002-07-08,Burlington,ON,Canada
683090,Matthew Lugo,Matthew,Lugo,R,LF,2001-05-09,Manati,,Puerto Rico
663584,Hayden Senger,Hayden,Senger,R,C,1997-04-03,Hamilton,OH,USA
676466,Jack Winkler,Jack,Winkler,R,2B,1998-11-04,Littleton,CO,USA
690976,Alex Freeland,Alex,Freeland,S,2B,2001-08-24,Louisville,KY,USA
678011,Anthony Seigler,Anthony,Seigler,S,2B,1999-06-20,Fort Defiance,AZ,USA
701350,Roman Anthony,Roman,Anthony,L,LF,2004-05-13,West Palm Beach,FL,USA
671284,Tim Elko,Tim,Elko,R,1B,1998-12-27,Wichita,KS,USA
667690,C.J. Stubbs,C.J.,Stubbs,R,C,1996-11-12,San Diego,CA,USA
693409,César Prieto,César,Prieto,L,3B,1999-05-10,Cienfuegos,,Cuba
669717,Will Wilson,Will,Wilson,R,3B,1998-07-21,Kings Mountain,NC,USA
677943,Will Banfield,Will,Banfield,R,C,1999-11-18,Lawrenceville,GA,USA
691373,Jhostynxon Garcia,Jhostynxon,Garcia,R,RF,2002-12-11,San Fernando de Apure,,Venezuela
829272,Shinnosuke Ogasawara,Shinnosuke,Ogasawara,L,P,1997-10-08,Fujisawa,,Japan
681909,Justin Dean,Justin,Dean,R,CF,1996-12-06,Mauldin,SC,USA
682927,Ronny Simon,Ronny,Simon,S,2B,2000-04-17,La Romana,,Dominican Republic
702176,Alan Roden,Alan,Roden,L,RF,1999-12-22,Middleton,WI,USA
671976,Tristan Peters,Tristan,Peters,L,CF,2000-02-29,Winkler,MB,Canada
641555,J.C. Escarra,J.C.,Escarra,L,C,1995-04-24,Hialeah,FL,USA
663536,Tristin English,Tristin,English,R,OF,1997-05-14,Stockbridge,GA,USA
810938,Ben Williamson,Ben,Williamson,R,2B,2000-11-05,Fairfax,VA,USA
678391,Jorbit Vivas,Jorbit,Vivas,L,3B,2001-03-09,Puerto Cabello,,Venezuela
691785,Marcelo Mayer,Marcelo,Mayer,L,2B,2002-12-12,Chula Vista,CA,USA
672016,Denzel Clarke,Denzel,Clarke,R,CF,2000-05-01,Toronto,ON,Canada
685744,Kenedy Corona,Kenedy,Corona,R,CF,2000-03-21,Maracaibo,,Venezuela
677060,Chad Stevens,Chad,Stevens,R,2B,1999-02-03,Walnut Creek,CA,USA
683004,Jack Leiter,Jack,Leiter,R,P,2000-04-21,Plantation,FL,USA
668974,Maverick Handley,Maverick,Handley,R,C,1998-03-10,Denver,CO,USA
692225,Kristian Campbell,Kristian,Campbell,R,2B,2002-06-28,Chattanooga,TN,USA
682183,Drew Avans,Drew,Avans,L,LF,1996-06-13,Alabaster,AL,USA
685301,Matt Gorski,Matt,Gorski,R,1B,1997-12-22,Fishers,IN,USA
682997,Tyler Callihan,Tyler,Callihan,L,LF,2000-06-22,Jacksonville,FL,USA
689041,Rhylan Thomas,Rhylan,Thomas,L,LF,2000-04-15,Ventura,CA,USA
669398,Gage Workman,Gage,Workman,L,3B,1999-10-24,Chandler,AZ,USA
672359,Tirso Ornelas,Tirso,Ornelas,L,LF,2000-03-11,Tijuana,BC,Mexico
691728,Zac Veen,Zac,Veen,L,LF,2001-12-12,Port Orange,FL,USA
691907,Tsung-Che Cheng,Tsung-Che,Cheng,L,SS,2001-07-26,Pingtung County,,Taiwan
669194,Ryne Nelson,Ryne,Nelson,R,P,1998-02-01,Henderson,NV,USA
806146,George Lombard Jr.,George,Lombard Jr.,R,SS,2005-06-02,Miami,FL,USA
682987,Spencer Jones,Spencer,Jones,L,CF,2001-05-14,Encinitas,CA,USA
814439,Ryan Waldschmidt,Ryan,Waldschmidt,R,CF,2002-10-07,Sarasota,FL,USA
699912,Jose Fernandez,Jose,Fernandez,R,DH,2003-09-22,Cumana,,Venezuela
808959,Munetaka Murakami,Munetaka,Murakami,L,1B,2000-02-02,Kumamoto,,Japan
803011,Sam Antonacci,Sam,Antonacci,L,LF,2003-02-06,Springfield,IL,USA
699393,Pedro Ramírez,Pedro,Ramírez,S,2B,2004-04-01,Temblador,,Venezuela
695731,Braden Montgomery,Braden,Montgomery,S,RF,2003-04-16,Des Moines,IA,USA
802139,JJ Wetherholt,JJ,Wetherholt,L,2B,2002-09-10,Baltimore,MD,USA
691458,Blaze Jordan,Blaze,Jordan,R,3B,2002-12-19,Southaven,MS,USA
695491,Joshua Báez,Joshua,Báez,R,RF,2003-06-28,Boston,MA,USA
663494,Bryan Torres,Bryan,Torres,L,LF,1997-07-02,Caguas,,Puerto Rico
694197,Angel Genao,Angel,Genao,S,2B,2004-05-19,Castillo,,Dominican Republic
683953,Travis Bazzana,Travis,Bazzana,L,2B,2002-08-28,Hornsby,NSW,Australia
813841,Jonah Cox,Jonah,Cox,R,CF,2001-08-04,Louisville,CO,USA
701852,Drew Cavanaugh,Drew,Cavanaugh,L,C,2002-01-27,Troy,MI,USA
682674,Victor Bericoto,Victor,Bericoto,R,LF,2001-12-03,Maracay,,Venezuela
681198,TJ Rumfield,TJ,Rumfield,L,1B,2000-05-17,Richmond,VA,USA
694249,Cole Carrigg,Cole,Carrigg,S,CF,2002-05-08,Modesto,CA,USA
703607,Henry Bolte,Henry,Bolte,R,CF,2003-08-04,San Francisco,CA,USA
695720,Tommy White,Tommy,White,R,3B,2003-03-02,St. Petersburg,FL,USA
806198,Cooper Pratt,Cooper,Pratt,R,SS,2004-08-18,Hialeah,FL,USA
800325,Luis Lara,Luis,Lara,S,RF,2004-11-17,San Felipe,,Venezuela
801126,Brock Rodden,Brock,Rodden,S,2B,2000-05-25,Durant,OK,USA
805347,Jim Jarvis,Jim,Jarvis,L,SS,2000-11-06,San Diego,CA,USA
701785,Kaelen Culpepper,Kaelen,Culpepper,R,SS,2002-12-29,Memphis,TN,USA
701807,Carson Benge,Carson,Benge,L,RF,2003-01-20,Oklahoma City,OK,USA
805999,A.J. Ewing,A.J.,Ewing,L,CF,2004-08-10,Kettering,OH,USA
823550,Sung-Mun Song,Sung-Mun,Song,L,2B,1996-08-29,Seoul,,Republic of Korea
691788,Joe Mack,Joe,Mack,L,C,2002-12-27,Williamsville,NY,USA
702222,Justin Crawford,Justin,Crawford,L,CF,2004-01-13,Phoenix,AZ,USA
680664,Eduardo Valencia,Eduardo,Valencia,R,C,2000-01-25,Valencia,,Venezuela
701678,Hao-Yu Lee,Hao-Yu,Lee,R,2B,2003-02-03,New Taipei,,Taiwan
703601,Max Clark,Max,Clark,L,CF,2004-12-21,Franklin,IN,USA
699013,Esmerlyn Valdez,Esmerlyn,Valdez,R,RF,2004-01-27,San Juan La Maguana,,Dominican Republic
701162,Ben Malgeri,Ben,Malgeri,R,RF,2000-01-12,Exeter,NH,USA
805808,Kevin McGonigle,Kevin,McGonigle,L,SS,2004-08-18,Media,PA,USA
694378,Jacob Gonzalez,Jacob,Gonzalez,L,SS,2002-05-30,Glendora,CA,USA
814430,Brett Callahan,Brett,Callahan,L,LF,2001-11-02,Newark,DE,USA
807727,Charles McAdoo,Charles,McAdoo,R,2B,2002-03-06,Walnut Creek,CA,USA
678218,Brandon Valenzuela,Brandon,Valenzuela,S,C,2000-10-02,Hermosillo,Sonora,Mexico
672960,Kazuma Okamoto,Kazuma,Okamoto,R,3B,1996-06-30,Gojo,,Japan
703520,Brett Bateman,Brett,Bateman,L,CF,2002-03-19,St. Paul,MN,USA
694673,Abimelec Ortiz,Abimelec,Ortiz,L,1B,2002-02-22,Bayamon,,Puerto Rico
681047,Christian Franklin,Christian,Franklin,R,CF,1999-11-30,Overland Park,KS,USA
699302,Héctor Rodríguez,Héctor,Rodríguez,L,RF,2004-03-11,Santo Domingo,,Dominican Republic
806367,Turner Hill,Turner,Hill,L,CF,1999-04-04,Marietta,OH,USA
687749,Jase Bowen,Jase,Bowen,R,RF,2000-09-02,Northwood,OH,USA
687605,Andrew Pinckney,Andrew,Pinckney,R,LF,2000-12-07,Tuscaloosa,AL,USA
701649,James Triantos,James,Triantos,R,2B,2003-01-29,Fairfax,VA,USA
800050,Chase DeLauter,Chase,DeLauter,L,RF,2001-10-08,Frederick,MD,USA
695508,Cam Cauley,Cam,Cauley,R,CF,2003-02-06,Houston,TX,USA
806068,Colt Emerson,Colt,Emerson,L,SS,2005-07-20,Zanesville,OH,USA
691740,Daniel Susac,Daniel,Susac,R,C,2001-05-14,Roseville,CA,USA
801501,Nate Furman,Nate,Furman,L,2B,2001-07-23,Brookhaven,PA,USA
678760,Eddys Leonard,Eddys,Leonard,R,SS,2000-11-10,Santo Domingo,,Dominican Republic
671155,Ivan Johnson,Ivan,Johnson,S,2B,1998-10-11,Atlanta,GA,USA
672613,Eliezer Alfonzo,Eliezer,Alfonzo,S,C,1999-09-23,Barcelona,,Venezuela
700652,Kenny Piper,Kenny,Piper,R,C,1998-07-12,Florissant,MO,USA
