player_full_id,SEASON,shot_type,PLAYER_ID,PLAYER,player_age,age_z,HEIGHT_INCHES,height_z,birthdate,posit,attempts,actual_makes,expected_makes,offset
Stanley Umude (1630649),2024-25,DUNK,1630649.0,Stanley Umude,26.302532511978097,-0.2552423324620439,78.0,-0.20321467612508498,1999-04-12,G,1,1,0.6659835,0.6900745025046081
Stanley Umude (1630649),2024-25,JUMPER,1630649.0,Stanley Umude,26.302532511978097,-0.2552423324620439,78.0,-0.20321467612508498,1999-04-12,G,21,3,8.18142128,-0.4490296949390416
Stanley Umude (1630649),2024-25,LAYUP,1630649.0,Stanley Umude,26.302532511978097,-0.2552423324620439,78.0,-0.20321467612508498,1999-04-12,G,4,1,2.42085273,0.42723484705485165
Stanley Umude (1630649),2025-26,JUMPER,1630649.0,Stanley Umude,27.301848049281315,-0.012440984471952545,78.0,-0.20321467612508498,1999-04-12,G,2,1,0.8058069699999999,-0.3933817250436998
Stephen Curry (201939),2010-11,DUNK,201939.0,Stephen Curry,23.378507871321013,-0.9656857287727761,75.0,-1.1028075358593667,1988-03-14,G,4,3,2.9200932699999997,0.9947408812552024
Stephen Curry (201939),2010-11,HOOK,201939.0,Stephen Curry,23.378507871321013,-0.9656857287727761,75.0,-1.1028075358593667,1988-03-14,G,3,2,1.1593613999999999,-0.4622432403384451
Stephen Curry (201939),2010-11,JUMPER,201939.0,Stephen Curry,23.378507871321013,-0.9656857287727761,75.0,-1.1028075358593667,1988-03-14,G,860,387,339.194347617,-0.4288037041915047
Stephen Curry (201939),2010-11,LAYUP,201939.0,Stephen Curry,23.378507871321013,-0.9656857287727761,75.0,-1.1028075358593667,1988-03-14,G,186,113,124.12572286,0.6961904077591441
Stephen Curry (201939),2011-12,JUMPER,201939.0,Stephen Curry,24.380561259411362,-0.7222191716101094,75.0,-1.1028075358593667,1988-03-14,G,262,126,102.53835572,-0.4415664878440296
Stephen Curry (201939),2011-12,LAYUP,201939.0,Stephen Curry,24.380561259411362,-0.7222191716101094,75.0,-1.1028075358593667,1988-03-14,G,34,19,24.67030558,0.9723980552577454
Stephen Curry (201939),2012-13,DUNK,201939.0,Stephen Curry,25.37987679671458,-0.47941782362001806,75.0,-1.1028075358593667,1988-03-14,G,3,3,2.2183802999999997,1.0431643088688363
Stephen Curry (201939),2012-13,HOOK,201939.0,Stephen Curry,25.37987679671458,-0.47941782362001806,75.0,-1.1028075358593667,1988-03-14,G,3,1,1.41542646,-0.11288444034238894
Stephen Curry (201939),2012-13,JUMPER,201939.0,Stephen Curry,25.37987679671458,-0.47941782362001806,75.0,-1.1028075358593667,1988-03-14,G,1237,538,481.120034055,-0.4517657983454159
Stephen Curry (201939),2012-13,LAYUP,201939.0,Stephen Curry,25.37987679671458,-0.47941782362001806,75.0,-1.1028075358593667,1988-03-14,G,145,84,97.58293303,0.7217203850799615
Stephen Curry (201939),2013-14,DUNK,201939.0,Stephen Curry,26.379192334017795,-0.23661647562992755,75.0,-1.1028075358593667,1988-03-14,G,5,4,3.9323670799999997,1.3037975814058649
Stephen Curry (201939),2013-14,HOOK,201939.0,Stephen Curry,26.379192334017795,-0.23661647562992755,75.0,-1.1028075358593667,1988-03-14,G,3,1,1.4859434,-0.018742681987532303
Stephen Curry (201939),2013-14,JUMPER,201939.0,Stephen Curry,26.379192334017795,-0.23661647562992755,75.0,-1.1028075358593667,1988-03-14,G,1179,527,455.730410502,-0.4618805992208744
Stephen Curry (201939),2013-14,LAYUP,201939.0,Stephen Curry,26.379192334017795,-0.23661647562992755,75.0,-1.1028075358593667,1988-03-14,G,196,120,133.2583862,0.7532650724413327
Stephen Curry (201939),2014-15,DUNK,201939.0,Stephen Curry,27.378507871321013,0.006184872360163803,75.0,-1.1028075358593667,1988-03-14,G,4,4,3.4594584,1.8562957241175
Stephen Curry (201939),2014-15,HOOK,201939.0,Stephen Curry,27.378507871321013,0.006184872360163803,75.0,-1.1028075358593667,1988-03-14,G,2,1,0.86843265,-0.2646689508810699
Stephen Curry (201939),2014-15,JUMPER,201939.0,Stephen Curry,27.378507871321013,0.006184872360163803,75.0,-1.1028075358593667,1988-03-14,G,1070,465,407.625490984,-0.4854822809568777
Stephen Curry (201939),2014-15,LAYUP,201939.0,Stephen Curry,27.378507871321013,0.006184872360163803,75.0,-1.1028075358593667,1988-03-14,G,265,183,181.69681663,0.7798526911568148
Stephen Curry (201939),2015-16,DUNK,201939.0,Stephen Curry,28.380561259411362,0.2496514295228305,75.0,-1.1028075358593667,1988-03-14,G,7,7,6.0029156,1.7951651431753772
Stephen Curry (201939),2015-16,HOOK,201939.0,Stephen Curry,28.380561259411362,0.2496514295228305,75.0,-1.1028075358593667,1988-03-14,G,3,1,1.32294575,-0.23717795275027906
Stephen Curry (201939),2015-16,JUMPER,201939.0,Stephen Curry,28.380561259411362,0.2496514295228305,75.0,-1.1028075358593667,1988-03-14,G,1219,542,453.96795208,-0.5218911202373545
Stephen Curry (201939),2015-16,LAYUP,201939.0,Stephen Curry,28.380561259411362,0.2496514295228305,75.0,-1.1028075358593667,1988-03-14,G,369,255,251.49676254,0.7609642307968627
Stephen Curry (201939),2016-17,DUNK,201939.0,Stephen Curry,29.37987679671458,0.4924527775129219,75.0,-1.1028075358593667,1988-03-14,G,4,3,3.4594584,1.8562957241175
Stephen Curry (201939),2016-17,HOOK,201939.0,Stephen Curry,29.37987679671458,0.4924527775129219,75.0,-1.1028075358593667,1988-03-14,G,6,2,2.87274572,-0.0848871234335092
Stephen Curry (201939),2016-17,JUMPER,201939.0,Stephen Curry,29.37987679671458,0.4924527775129219,75.0,-1.1028075358593667,1988-03-14,G,1108,461,408.146184025,-0.5392460745020009
Stephen Curry (201939),2016-17,LAYUP,201939.0,Stephen Curry,29.37987679671458,0.4924527775129219,75.0,-1.1028075358593667,1988-03-14,G,325,209,226.86814132,0.8380569024300668
Stephen Curry (201939),2017-18,DUNK,201939.0,Stephen Curry,30.379192334017795,0.7352541255030124,75.0,-1.1028075358593667,1988-03-14,G,1,1,0.66394776,0.6809368476141121
Stephen Curry (201939),2017-18,HOOK,201939.0,Stephen Curry,30.379192334017795,0.7352541255030124,75.0,-1.1028075358593667,1988-03-14,G,2,1,0.8533381600000001,-0.2954543473486476
Stephen Curry (201939),2017-18,JUMPER,201939.0,Stephen Curry,30.379192334017795,0.7352541255030124,75.0,-1.1028075358593667,1988-03-14,G,666,304,245.097367252,-0.5407459818504471
Stephen Curry (201939),2017-18,LAYUP,201939.0,Stephen Curry,30.379192334017795,0.7352541255030124,75.0,-1.1028075358593667,1988-03-14,G,195,122,125.99308718,0.6020203564195203
Stephen Curry (201939),2018-19,DUNK,201939.0,Stephen Curry,31.378507871321013,0.9780554734931037,75.0,-1.1028075358593667,1988-03-14,G,3,1,2.2506573,1.0997811636018175
Stephen Curry (201939),2018-19,HOOK,201939.0,Stephen Curry,31.378507871321013,0.9780554734931037,75.0,-1.1028075358593667,1988-03-14,G,6,0,2.8697732,-0.08687245973216176
Stephen Curry (201939),2018-19,JUMPER,201939.0,Stephen Curry,31.378507871321013,0.9780554734931037,75.0,-1.1028075358593667,1988-03-14,G,1059,464,385.383441349,-0.5584222547334118
Stephen Curry (201939),2018-19,LAYUP,201939.0,Stephen Curry,31.378507871321013,0.9780554734931037,75.0,-1.1028075358593667,1988-03-14,G,272,167,167.95185246,0.4788235967026047
Stephen Curry (201939),2019-20,HOOK,201939.0,Stephen Curry,32.380561259411365,1.2215220306557713,75.0,-1.1028075358593667,1988-03-14,G,1,0,0.4296306,-0.2833584513889771
Stephen Curry (201939),2019-20,JUMPER,201939.0,Stephen Curry,32.380561259411365,1.2215220306557713,75.0,-1.1028075358593667,1988-03-14,G,62,21,21.9062651,-0.6044474116629113
Stephen Curry (201939),2019-20,LAYUP,201939.0,Stephen Curry,32.380561259411365,1.2215220306557713,75.0,-1.1028075358593667,1988-03-14,G,19,12,12.26442325,0.599299211612849
Stephen Curry (201939),2020-21,HOOK,201939.0,Stephen Curry,33.379876796714576,1.464323378645861,75.0,-1.1028075358593667,1988-03-14,G,4,2,1.75970482,-0.24146155489578114
Stephen Curry (201939),2020-21,JUMPER,201939.0,Stephen Curry,33.379876796714576,1.464323378645861,75.0,-1.1028075358593667,1988-03-14,G,1029,449,367.854020538,-0.5862884857073677
Stephen Curry (201939),2020-21,LAYUP,201939.0,Stephen Curry,33.379876796714576,1.464323378645861,75.0,-1.1028075358593667,1988-03-14,G,332,207,201.44543605,0.43372730194647474
Stephen Curry (201939),2021-22,HOOK,201939.0,Stephen Curry,34.379192334017795,1.7071247266359522,75.0,-1.1028075358593667,1988-03-14,G,1,0,0.4222684,-0.31346827014333634
Stephen Curry (201939),2021-22,JUMPER,201939.0,Stephen Curry,34.379192334017795,1.7071247266359522,75.0,-1.1028075358593667,1988-03-14,G,935,374,334.417240885,-0.5855110114830208
Stephen Curry (201939),2021-22,LAYUP,201939.0,Stephen Curry,34.379192334017795,1.7071247266359522,75.0,-1.1028075358593667,1988-03-14,G,275,156,157.30074768,0.29002690143871773
Stephen Curry (201939),2022-23,HOOK,201939.0,Stephen Curry,35.37850787132101,1.9499260746260436,75.0,-1.1028075358593667,1988-03-14,G,2,1,0.96544537,-0.069136785725243
Stephen Curry (201939),2022-23,JUMPER,201939.0,Stephen Curry,35.37850787132101,1.9499260746260436,75.0,-1.1028075358593667,1988-03-14,G,816,358,294.21960722,-0.5729203440417585
Stephen Curry (201939),2022-23,LAYUP,201939.0,Stephen Curry,35.37850787132101,1.9499260746260436,75.0,-1.1028075358593667,1988-03-14,G,295,191,161.41601092,0.18925453945833612
Stephen Curry (201939),2023-24,HOOK,201939.0,Stephen Curry,36.380561259411365,2.1933926317887114,75.0,-1.1028075358593667,1988-03-14,G,10,4,4.66184538,-0.1354686424272673
Stephen Curry (201939),2023-24,JUMPER,201939.0,Stephen Curry,36.380561259411365,2.1933926317887114,75.0,-1.1028075358593667,1988-03-14,G,1138,467,413.7296212,-0.5599521024703425
Stephen Curry (201939),2023-24,LAYUP,201939.0,Stephen Curry,36.380561259411365,2.1933926317887114,75.0,-1.1028075358593667,1988-03-14,G,297,179,157.98160638,0.12787235835619568
Stephen Curry (201939),2024-25,DUNK,201939.0,Stephen Curry,37.379876796714576,2.4361939797788006,75.0,-1.1028075358593667,1988-03-14,G,1,1,0.6674024,0.6964598114972909
Stephen Curry (201939),2024-25,HOOK,201939.0,Stephen Curry,37.379876796714576,2.4361939797788006,75.0,-1.1028075358593667,1988-03-14,G,5,1,2.16886159,-0.26647647879428643
Stephen Curry (201939),2024-25,JUMPER,201939.0,Stephen Curry,37.379876796714576,2.4361939797788006,75.0,-1.1028075358593667,1988-03-14,G,973,403,349.146950498,-0.5804219478628445
Stephen Curry (201939),2024-25,LAYUP,201939.0,Stephen Curry,37.379876796714576,2.4361939797788006,75.0,-1.1028075358593667,1988-03-14,G,279,159,149.54899285,0.14432156412502997
Stephen Curry (201939),2025-26,DUNK,201939.0,Stephen Curry,38.379192334017795,2.678995327768892,75.0,-1.1028075358593667,1988-03-14,G,1,0,0.8281662,1.5726861282853355
Stephen Curry (201939),2025-26,HOOK,201939.0,Stephen Curry,38.379192334017795,2.678995327768892,75.0,-1.1028075358593667,1988-03-14,G,4,2,1.6938351699999998,-0.3085906087909864
Stephen Curry (201939),2025-26,JUMPER,201939.0,Stephen Curry,38.379192334017795,2.678995327768892,75.0,-1.1028075358593667,1988-03-14,G,606,250,217.2163856,-0.5821289023036323
Stephen Curry (201939),2025-26,LAYUP,201939.0,Stephen Curry,38.379192334017795,2.678995327768892,75.0,-1.1028075358593667,1988-03-14,G,188,122,105.38327167,0.24339172852564936
Stephen Graham (101211),2010-11,DUNK,101211.0,Stephen Graham,29.136208076659823,0.4332491611536943,78.0,-0.20321467612508498,1982-06-11,G,5,3,3.18563454,0.5629156990364738
Stephen Graham (101211),2010-11,HOOK,101211.0,Stephen Graham,29.136208076659823,0.4332491611536943,78.0,-0.20321467612508498,1982-06-11,G,1,1,0.4222684,-0.31346827014333634
Stephen Graham (101211),2010-11,JUMPER,101211.0,Stephen Graham,29.136208076659823,0.4332491611536943,78.0,-0.20321467612508498,1982-06-11,G,157,57,63.36787288,-0.3904165669521144
Stephen Graham (101211),2010-11,LAYUP,101211.0,Stephen Graham,29.136208076659823,0.4332491611536943,78.0,-0.20321467612508498,1982-06-11,G,37,20,23.31206488,0.5324562359044857
Stephen Jackson (1536),2010-11,DUNK,1536.0,Stephen Jackson,33.319644079397676,1.4496887768491993,80.0,0.39651389703110285,1978-04-05,G,10,9,7.18420522,0.9366403376305165
Stephen Jackson (1536),2010-11,HOOK,1536.0,Stephen Jackson,33.319644079397676,1.4496887768491993,80.0,0.39651389703110285,1978-04-05,G,10,7,4.70983944,-0.11619477874110994
Stephen Jackson (1536),2010-11,JUMPER,1536.0,Stephen Jackson,33.319644079397676,1.4496887768491993,80.0,0.39651389703110285,1978-04-05,G,760,269,295.225540475,-0.4538126464330956
Stephen Jackson (1536),2010-11,LAYUP,1536.0,Stephen Jackson,33.319644079397676,1.4496887768491993,80.0,0.39651389703110285,1978-04-05,G,279,150,193.73333023,0.8206989901371824
Stephen Jackson (1536),2011-12,DUNK,1536.0,Stephen Jackson,34.32169746748802,1.6931553340118652,80.0,0.39651389703110285,1978-04-05,G,5,5,3.75994632,1.1092500117016197
Stephen Jackson (1536),2011-12,HOOK,1536.0,Stephen Jackson,34.32169746748802,1.6931553340118652,80.0,0.39651389703110285,1978-04-05,G,5,3,2.41999604,-0.06402503001244918
Stephen Jackson (1536),2011-12,JUMPER,1536.0,Stephen Jackson,34.32169746748802,1.6931553340118652,80.0,0.39651389703110285,1978-04-05,G,321,101,124.72588737,-0.4533937876855175
Stephen Jackson (1536),2011-12,LAYUP,1536.0,Stephen Jackson,34.32169746748802,1.6931553340118652,80.0,0.39651389703110285,1978-04-05,G,94,50,65.85240807,0.8499541898419307
Stephen Jackson (1536),2012-13,DUNK,1536.0,Stephen Jackson,35.32101300479124,1.9359566820019565,80.0,0.39651389703110285,1978-04-05,G,4,3,2.96726365,1.0554282680942721
Stephen Jackson (1536),2012-13,JUMPER,1536.0,Stephen Jackson,35.32101300479124,1.9359566820019565,80.0,0.39651389703110285,1978-04-05,G,241,75,91.740653377,-0.48671976305649883
Stephen Jackson (1536),2012-13,LAYUP,1536.0,Stephen Jackson,35.32101300479124,1.9359566820019565,80.0,0.39651389703110285,1978-04-05,G,85,45,58.2617937,0.7788530487630252
Stephen Jackson (1536),2013-14,JUMPER,1536.0,Stephen Jackson,36.32032854209446,2.1787580299920477,80.0,0.39651389703110285,1978-04-05,G,21,4,8.16139485,-0.45304156731536793
Stephen Jackson (1536),2013-14,LAYUP,1536.0,Stephen Jackson,36.32032854209446,2.1787580299920477,80.0,0.39651389703110285,1978-04-05,G,5,2,3.61484775,0.9592396771457259
Stephen Zimmerman (1627757),2016-17,DUNK,1627757.0,Stephen Zimmerman,20.889801505817932,-1.5703608666439894,84.0,1.5959710433434786,1996-09-09,C,2,2,1.7297292,1.8562957241175
Stephen Zimmerman (1627757),2016-17,HOOK,1627757.0,Stephen Zimmerman,20.889801505817932,-1.5703608666439894,84.0,1.5959710433434786,1996-09-09,C,3,1,1.28092521,-0.2942035961724369
Stephen Zimmerman (1627757),2016-17,JUMPER,1627757.0,Stephen Zimmerman,20.889801505817932,-1.5703608666439894,84.0,1.5959710433434786,1996-09-09,C,19,4,8.41258249,-0.22993776811540775
Stephen Zimmerman (1627757),2016-17,LAYUP,1627757.0,Stephen Zimmerman,20.889801505817932,-1.5703608666439894,84.0,1.5959710433434786,1996-09-09,C,7,3,4.96142948,0.8894450640845588
Stephon Castle (1642264),2024-25,DUNK,1642264.0,Stephon Castle,20.744695414099933,-1.605616952790495,78.0,-0.20321467612508498,2004-11-01,G,77,69,54.89903307,0.9098743757367933
Stephon Castle (1642264),2024-25,HOOK,1642264.0,Stephon Castle,20.744695414099933,-1.605616952790495,78.0,-0.20321467612508498,2004-11-01,G,1,1,0.42334995,-0.30903644139695946
Stephon Castle (1642264),2024-25,JUMPER,1642264.0,Stephon Castle,20.744695414099933,-1.605616952790495,78.0,-0.20321467612508498,2004-11-01,G,586,188,231.355328206,-0.42716161767272126
Stephon Castle (1642264),2024-25,LAYUP,1642264.0,Stephon Castle,20.744695414099933,-1.605616952790495,78.0,-0.20321467612508498,2004-11-01,G,324,165,199.22405881,0.467910456591359
Stephon Castle (1642264),2025-26,DUNK,1642264.0,Stephon Castle,21.744010951403148,-1.3628156048004045,78.0,-0.20321467612508498,2004-11-01,G,65,60,48.30672571,1.0625648984419938
Stephon Castle (1642264),2025-26,HOOK,1642264.0,Stephon Castle,21.744010951403148,-1.3628156048004045,78.0,-0.20321467612508498,2004-11-01,G,2,2,0.92448453,-0.15131901529398809
Stephon Castle (1642264),2025-26,JUMPER,1642264.0,Stephon Castle,21.744010951403148,-1.3628156048004045,78.0,-0.20321467612508498,2004-11-01,G,457,168,181.88731561,-0.41379342482809117
Stephon Castle (1642264),2025-26,LAYUP,1642264.0,Stephon Castle,21.744010951403148,-1.3628156048004045,78.0,-0.20321467612508498,2004-11-01,G,293,155,180.473599,0.47239663147902433
Sterling Brown (1628425),2017-18,DUNK,1628425.0,Sterling Brown,23.468856947296374,-0.9437338260777812,78.0,-0.20321467612508498,1995-02-10,G,7,5,5.5715093,1.3610475543709653
Sterling Brown (1628425),2017-18,HOOK,1628425.0,Sterling Brown,23.468856947296374,-0.9437338260777812,78.0,-0.20321467612508498,1995-02-10,G,2,1,1.17493692,0.3535098960130008
Sterling Brown (1628425),2017-18,JUMPER,1628425.0,Sterling Brown,23.468856947296374,-0.9437338260777812,78.0,-0.20321467612508498,1995-02-10,G,135,51,52.499028097,-0.45201541692554265
Sterling Brown (1628425),2017-18,LAYUP,1628425.0,Sterling Brown,23.468856947296374,-0.9437338260777812,78.0,-0.20321467612508498,1995-02-10,G,61,25,40.53653642,0.6835626696301866
Sterling Brown (1628425),2018-19,DUNK,1628425.0,Sterling Brown,24.468172484599588,-0.7009324780876907,78.0,-0.20321467612508498,1995-02-10,G,16,13,11.40555008,0.9092510501403932
Sterling Brown (1628425),2018-19,HOOK,1628425.0,Sterling Brown,24.468172484599588,-0.7009324780876907,78.0,-0.20321467612508498,1995-02-10,G,3,1,1.42641704,-0.09818942570737624
Sterling Brown (1628425),2018-19,JUMPER,1628425.0,Sterling Brown,24.468172484599588,-0.7009324780876907,78.0,-0.20321467612508498,1995-02-10,G,174,64,64.467399057,-0.5300625754053271
Sterling Brown (1628425),2018-19,LAYUP,1628425.0,Sterling Brown,24.468172484599588,-0.7009324780876907,78.0,-0.20321467612508498,1995-02-10,G,119,67,81.84375146,0.7896800049493241
Sterling Brown (1628425),2019-20,DUNK,1628425.0,Sterling Brown,25.470225872689937,-0.45746592092502397,78.0,-0.20321467612508498,1995-02-10,G,6,5,4.86553365,1.456014037143089
Sterling Brown (1628425),2019-20,JUMPER,1628425.0,Sterling Brown,25.470225872689937,-0.45746592092502397,78.0,-0.20321467612508498,1995-02-10,G,175,58,65.900616623,-0.5041114425019354
Sterling Brown (1628425),2019-20,LAYUP,1628425.0,Sterling Brown,25.470225872689937,-0.45746592092502397,78.0,-0.20321467612508498,1995-02-10,G,75,32,46.90979033,0.5128052973972578
Sterling Brown (1628425),2020-21,DUNK,1628425.0,Sterling Brown,26.469541409993155,-0.21466457293493263,78.0,-0.20321467612508498,1995-02-10,G,7,6,4.84446619,0.8097986612323155
Sterling Brown (1628425),2020-21,HOOK,1628425.0,Sterling Brown,26.469541409993155,-0.21466457293493263,78.0,-0.20321467612508498,1995-02-10,G,3,3,1.61198235,0.1495881167508888
Sterling Brown (1628425),2020-21,JUMPER,1628425.0,Sterling Brown,26.469541409993155,-0.21466457293493263,78.0,-0.20321467612508498,1995-02-10,G,242,98,89.601835114,-0.5311208007954173
Sterling Brown (1628425),2020-21,LAYUP,1628425.0,Sterling Brown,26.469541409993155,-0.21466457293493263,78.0,-0.20321467612508498,1995-02-10,G,83,43,52.069107179999996,0.5208163683878643
Sterling Brown (1628425),2021-22,DUNK,1628425.0,Sterling Brown,27.468856947296374,0.028136775055158717,78.0,-0.20321467612508498,1995-02-10,G,2,0,1.3396497,0.7073929890646456
Sterling Brown (1628425),2021-22,HOOK,1628425.0,Sterling Brown,27.468856947296374,0.028136775055158717,78.0,-0.20321467612508498,1995-02-10,G,1,1,0.42392775,-0.3066700470888078
Sterling Brown (1628425),2021-22,JUMPER,1628425.0,Sterling Brown,27.468856947296374,0.028136775055158717,78.0,-0.20321467612508498,1995-02-10,G,112,35,42.578112931999996,-0.4888618531062125
Sterling Brown (1628425),2021-22,LAYUP,1628425.0,Sterling Brown,27.468856947296374,0.028136775055158717,78.0,-0.20321467612508498,1995-02-10,G,39,22,25.78826189,0.6688137376948022
Sterling Brown (1628425),2022-23,JUMPER,1628425.0,Sterling Brown,28.468172484599588,0.2709381230452492,78.0,-0.20321467612508498,1995-02-10,G,2,0,0.73472399,-0.5435506622084346
Sterling Brown (1628425),2022-23,LAYUP,1628425.0,Sterling Brown,28.468172484599588,0.2709381230452492,78.0,-0.20321467612508498,1995-02-10,G,2,0,1.3229079,0.6697802421608562
Steve Blake (2581),2010-11,HOOK,2581.0,Steve Blake,31.42505133470226,0.9893640294268893,75.0,-1.1028075358593667,1980-02-26,G,1,0,0.42371127,-0.3075565461769886
Steve Blake (2581),2010-11,JUMPER,2581.0,Steve Blake,31.42505133470226,0.9893640294268893,75.0,-1.1028075358593667,1980-02-26,G,289,103,107.382017333,-0.5255127530836832
